MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
046,2021-07-23,2021-07-23 09:57:12,2.093,29.418,8.64,113.2,1.15,0.14,5.51,0.11,236.8,154,215.2,7.05,39.57498,-92.64848,214,997.2
046,2021-07-23,2021-07-23 09:57:13,2.282,29.393,8.62,112.9,1.1,0.14,5.54,0.11,236.9,154,214.7,7.07,39.57498,-92.64848,214,997.1
046,2021-07-23,2021-07-23 09:57:14,2.407,29.385,8.61,112.8,1.15,0.12,5.1,0.11,236.8,154,214.2,7.1,39.57498,-92.64848,213.9,997.2
046,2021-07-23,2021-07-23 09:57:21,2.513,29.377,8.57,112.2,1.08,0.13,5.18,0.11,236.8,154,210.9,7.13,39.57497,-92.64848,214,997.1
046,2021-07-23,2021-07-23 09:57:22,2.578,29.373,8.57,112.2,1.11,0.13,5.43,0.11,236.8,154,210.6,7.14,39.57497,-92.64848,213.9,997
046,2021-07-23,2021-07-23 09:57:23,2.627,29.367,8.57,112.2,1.09,0.12,5.3,0.11,236.7,154,210.1,7.16,39.57497,-92.64848,213.9,997.1
046,2021-07-23,2021-07-23 09:57:24,2.65,29.363,8.56,112.1,1.06,0.13,5.21,0.11,236.8,154,209.7,7.18,39.57497,-92.64848,214.2,997.2
046,2021-07-23,2021-07-23 09:57:27,2.801,29.219,8.51,111.2,1.07,0.1,5.48,0.11,237.3,154,208.6,7.18,39.57497,-92.64848,214.4,997
046,2021-07-23,2021-07-23 09:57:28,2.966,28.95,8.41,109.6,1.03,0.08,5.56,0.11,238.2,155,208.5,7.15,39.57497,-92.64848,214.4,997.1
046,2021-07-23,2021-07-23 09:57:29,3.019,28.891,8.27,107.3,1.16,0.02,5.71,0.11,238.5,155,208.1,7.13,39.57497,-92.64849,214.3,997.1
046,2021-07-23,2021-07-23 09:57:30,3.097,28.906,8.1,105.2,1.13,0.03,5.88,0.11,238.5,155,207.7,7.13,39.57497,-92.64849,214.7,997.1
046,2021-07-23,2021-07-23 09:57:31,3.191,28.792,7.88,102.3,1.04,0.04,5.76,0.11,238.8,155,207.4,7.11,39.57497,-92.64849,215.2,997.1
046,2021-07-23,2021-07-23 09:57:32,3.257,28.668,7.69,99.6,1.11,0.11,5.88,0.11,239.2,155,207,7.09,39.57497,-92.64849,215.2,997
046,2021-07-23,2021-07-23 09:57:33,3.343,28.628,7.49,96.8,1.05,0.1,5.92,0.11,239.2,156,206.7,7.08,39.57497,-92.64849,215.4,997.2
046,2021-07-23,2021-07-23 09:57:34,3.442,28.553,7.31,94.4,0.97,0.01,5.76,0.11,239.5,156,206.4,7.06,39.57497,-92.6485,215.4,997
046,2021-07-23,2021-07-23 09:57:35,3.497,28.468,7.14,92,0.95,-0.01,5.6,0.11,239.8,156,206,7.05,39.57497,-92.6485,215.3,997.1
046,2021-07-23,2021-07-23 09:57:36,3.526,28.474,7.02,90.5,0.99,0.02,5.96,0.11,239.7,156,205.7,7.05,39.57497,-92.6485,215.3,997.1
046,2021-07-23,2021-07-23 09:57:37,3.595,28.345,6.91,89,0.99,-0.01,6.18,0.11,239.5,156,205.4,7.04,39.57497,-92.6485,215.3,997.1
046,2021-07-23,2021-07-23 09:57:38,3.643,28.23,6.83,87.7,1.03,-0.04,6.46,0.11,239.6,156,205,7.04,39.57497,-92.6485,215.4,997.1
046,2021-07-23,2021-07-23 09:57:39,3.698,28.149,6.75,86.6,1.06,0.09,6.67,0.11,239.3,156,204.7,7.03,39.57497,-92.6485,215.4,997
046,2021-07-23,2021-07-23 09:57:40,3.735,28.065,6.7,85.7,0.98,0.08,6.71,0.11,238.9,155,204.3,7.03,39.57497,-92.6485,215.4,997
046,2021-07-23,2021-07-23 09:57:41,3.763,28.045,6.62,84.7,0.96,0,6.67,0.11,238.5,155,204,7.02,39.57497,-92.6485,215.4,997.1
046,2021-07-23,2021-07-23 09:57:42,3.815,28.022,6.56,83.9,1.08,-0.01,6.87,0.11,238.3,155,203.7,7.02,39.57498,-92.6485,215.4,997
046,2021-07-23,2021-07-23 09:57:43,3.93,27.959,6.51,83.2,1.02,-0.02,7.27,0.11,237.8,155,203.5,7.01,39.57498,-92.6485,215,997.2
046,2021-07-23,2021-07-23 09:57:44,3.995,27.927,6.42,81.9,0.91,-0.08,6.99,0.11,237.5,154,203.2,7,39.57498,-92.6485,215.1,997.2
046,2021-07-23,2021-07-23 09:57:45,4.104,27.913,6.33,80.7,0.91,-0.05,7.15,0.11,237.5,154,202.9,7,39.57498,-92.6485,215,997.1
046,2021-07-23,2021-07-23 09:57:46,4.199,27.881,6.25,79.7,0.9,-0.02,7.27,0.11,237.6,154,202.7,6.99,39.57498,-92.6485,215.2,997.1
046,2021-07-23,2021-07-23 09:57:47,4.277,27.876,6.19,78.9,1.07,0.03,7.3,0.11,237.5,154,202.4,6.99,39.57498,-92.6485,215.3,997.1
046,2021-07-23,2021-07-23 09:57:48,4.339,27.855,6.11,78,1.17,0.02,7.28,0.11,237.4,154,202.1,6.98,39.57498,-92.6485,215.1,997.1
046,2021-07-23,2021-07-23 09:57:49,4.418,27.825,6.03,76.9,0.96,-0.05,7.6,0.11,237.5,154,201.9,6.98,39.57498,-92.6485,214.8,997
046,2021-07-23,2021-07-23 09:57:50,4.508,27.785,5.98,76.2,0.9,-0.11,7.71,0.11,237.4,154,201.7,6.97,39.57498,-92.6485,214.8,997.1
046,2021-07-23,2021-07-23 09:57:51,4.571,27.75,5.92,75.3,0.93,-0.08,7.69,0.11,237.4,154,201.4,6.97,39.57498,-92.6485,214.9,997.2
046,2021-07-23,2021-07-23 09:57:52,4.638,27.709,5.85,74.4,0.94,0,7.75,0.11,237.3,154,201.1,6.97,39.57498,-92.6485,214.7,997.1
046,2021-07-23,2021-07-23 09:57:53,4.689,27.676,5.8,73.7,1.04,0.01,7.87,0.11,237.1,154,200.8,6.96,39.57498,-92.6485,214.8,997
046,2021-07-23,2021-07-23 09:57:54,4.747,27.667,5.73,72.8,1.03,0.05,8.07,0.11,236.8,154,200.6,6.96,39.57498,-92.6485,214.9,997.1
046,2021-07-23,2021-07-23 09:57:55,4.803,27.656,5.69,72.3,0.94,0.03,8.23,0.11,236.7,154,200.4,6.96,39.57499,-92.64851,214.9,997.2
046,2021-07-23,2021-07-23 09:57:56,4.829,27.633,5.63,71.6,0.9,-0.09,8.23,0.11,236.6,154,200.1,6.95,39.57499,-92.6485,214.9,997.1
046,2021-07-23,2021-07-23 09:57:57,4.869,27.588,5.58,70.9,0.85,-0.05,8.64,0.11,236.4,154,199.8,6.95,39.57499,-92.64851,214.8,997
046,2021-07-23,2021-07-23 09:57:58,4.926,27.569,5.53,70.2,0.92,-0.03,9.35,0.11,236.3,154,199.6,6.95,39.57499,-92.6485,214.8,997.1
046,2021-07-23,2021-07-23 09:57:59,5,27.55,5.48,69.6,1.04,-0.03,9.51,0.11,236,153,199.3,6.94,39.57499,-92.6485,214.8,997
046,2021-07-23,2021-07-23 09:58:00,5.077,27.532,5.43,68.9,1.01,-0.09,9.49,0.11,235.7,153,199.1,6.94,39.57499,-92.6485,215,997
046,2021-07-23,2021-07-23 09:58:01,5.135,27.507,5.38,68.2,1.04,-0.12,9.39,0.11,235.6,153,198.9,6.94,39.57499,-92.6485,215.1,997.1
046,2021-07-23,2021-07-23 09:58:03,5.19,27.482,5.28,66.9,0.94,0.01,9.81,0.11,235.4,153,198.4,6.93,39.57499,-92.6485,215,997.2
046,2021-07-23,2021-07-23 09:58:04,5.245,27.442,5.21,65.9,0.97,-0.07,10.98,0.11,235,153,198.1,6.93,39.57499,-92.6485,215.1,997
046,2021-07-23,2021-07-23 09:58:05,5.274,27.372,5.13,64.9,0.9,-0.04,12.08,0.11,234.9,153,197.9,6.93,39.57499,-92.6485,215.2,997
046,2021-07-23,2021-07-23 09:58:07,5.319,27.192,4.92,62.1,1.07,-0.01,11.14,0.11,234.6,153,197.4,6.92,39.57499,-92.6485,215.5,997.1
046,2021-07-23,2021-07-23 09:58:11,5.4,26.985,4.61,58,0.86,-0.03,17.49,0.11,231.9,151,196.3,6.9,39.57499,-92.64849,215.6,997
046,2021-07-23,2021-07-23 09:58:12,5.444,26.97,4.52,56.8,0.81,0,18.36,0.11,231,150,196,6.9,39.57499,-92.64849,215.8,997
046,2021-07-23,2021-07-23 09:58:13,5.47,26.947,4.41,55.3,0.81,-0.03,18.27,0.11,229.9,149,195.8,6.89,39.57499,-92.64849,215.5,997.1
046,2021-07-23,2021-07-23 09:58:14,5.532,26.924,4.26,53.4,0.84,-0.07,18.78,0.11,229.1,149,195.6,6.89,39.57499,-92.64849,215.5,997.1
046,2021-07-23,2021-07-23 09:58:15,5.583,26.881,4.13,51.7,0.84,-0.06,19.98,0.11,228.4,148,195.4,6.88,39.57499,-92.64849,215.5,997.1
046,2021-07-23,2021-07-23 09:58:16,5.609,26.799,3.98,49.8,0.89,-0.09,20.5,0.11,228.1,148,195.2,6.88,39.57499,-92.64849,215.6,997.1
046,2021-07-23,2021-07-23 09:58:17,5.648,26.776,3.85,48.2,0.97,-0.07,20.48,0.11,227.7,148,195,6.87,39.57499,-92.64849,215.6,997.1
046,2021-07-23,2021-07-23 09:58:18,5.706,26.743,3.71,46.3,0.92,-0.06,21.1,0.11,227.3,148,194.8,6.86,39.57499,-92.64849,215.7,997
046,2021-07-23,2021-07-23 09:58:19,5.815,26.683,3.6,44.9,0.85,-0.04,21.3,0.11,226.6,147,194.6,6.86,39.57499,-92.64849,215.7,997.1
046,2021-07-23,2021-07-23 09:58:20,5.871,26.617,3.47,43.3,0.87,-0.06,21.45,0.11,225.3,146,194.3,6.85,39.57499,-92.64849,215.8,997
046,2021-07-23,2021-07-23 09:58:21,5.949,26.577,3.36,41.9,0.83,-0.1,22.91,0.11,224.6,146,194.1,6.85,39.57499,-92.64849,216,997.1
046,2021-07-23,2021-07-23 09:58:22,5.973,26.535,3.24,40.4,0.86,-0.11,24.61,0.1,223.9,146,194,6.84,39.57499,-92.64849,216.1,997.1
046,2021-09-30,2021-09-30 13:44:02,0.002,25.695,9.31,114.1,1.42,0.93,19.85,0.12,246.7,160,86.2,11.16,39.57406,-92.64864,218.2,990.7
046,2021-09-30,2021-09-30 13:44:03,0.045,25.696,9.31,114.1,1.37,0.94,19.54,0.12,246.7,160,86.2,11.14,39.57407,-92.64864,218,990.6
046,2021-09-30,2021-09-30 13:44:04,0.082,25.695,9.31,114.2,1.32,0.94,19.27,0.12,246.6,160,86.2,11.13,39.57406,-92.64864,217.8,990.7
046,2021-09-30,2021-09-30 13:44:05,0.124,25.695,9.31,114.2,1.34,0.9,18.69,0.12,246.6,160,86.3,11.11,39.57406,-92.64864,217.3,990.6
046,2021-09-30,2021-09-30 13:44:06,0.156,25.695,9.31,114.1,1.3,0.86,18.92,0.12,246.6,160,86.3,11.12,39.57407,-92.64864,217.1,990.8
046,2021-09-30,2021-09-30 13:44:07,0.194,25.694,9.3,114.1,1.3,0.9,19.19,0.12,246.6,160,86.3,11.12,39.57407,-92.64864,217,990.7
046,2021-09-30,2021-09-30 13:44:08,0.232,25.694,9.31,114.1,1.33,0.9,19.21,0.12,246.7,160,86.3,11.04,39.57406,-92.64864,216.6,990.7
046,2021-09-30,2021-09-30 13:44:09,0.259,25.694,9.31,114.2,1.3,0.87,18.79,0.12,246.7,160,86.3,11,39.57406,-92.64864,216.5,990.6
046,2021-09-30,2021-09-30 13:44:10,0.303,25.694,9.31,114.2,1.3,0.87,19.14,0.12,246.6,160,86.4,11.04,39.57406,-92.64864,216.8,990.7
046,2021-09-30,2021-09-30 13:44:11,0.342,25.693,9.31,114.2,1.36,0.89,19.03,0.12,246.7,160,86.4,11.07,39.57406,-92.64864,217.3,990.7
046,2021-09-30,2021-09-30 13:44:12,0.377,25.693,9.31,114.2,1.33,0.91,18.93,0.12,246.7,160,86.4,11.06,39.57406,-92.64863,217.5,990.7
046,2021-09-30,2021-09-30 13:44:13,0.417,25.692,9.31,114.2,1.31,0.92,18.55,0.12,246.6,160,86.4,11.04,39.57406,-92.64863,217.4,990.7
046,2021-09-30,2021-09-30 13:44:14,0.469,25.693,9.32,114.3,1.31,0.91,18.68,0.12,246.7,160,86.4,11.06,39.57405,-92.64863,217.1,990.7
046,2021-09-30,2021-09-30 13:44:15,0.516,25.692,9.31,114.2,1.28,0.81,18.76,0.12,246.7,160,86.4,11.06,39.57405,-92.64863,217.4,990.6
046,2021-09-30,2021-09-30 13:44:16,0.543,25.692,9.32,114.2,1.26,0.87,19,0.12,246.7,160,86.4,11.07,39.57405,-92.64863,217.2,990.6
046,2021-09-30,2021-09-30 13:44:17,0.57,25.691,9.32,114.2,1.26,0.9,19.1,0.12,246.7,160,86.4,11.06,39.57405,-92.64863,217,990.7
046,2021-09-30,2021-09-30 13:44:18,0.593,25.69,9.31,114.2,1.26,0.89,18.83,0.12,246.6,160,86.4,11.01,39.57405,-92.64863,216.8,990.6
046,2021-09-30,2021-09-30 13:44:19,0.615,25.69,9.32,114.3,1.25,0.82,18.96,0.12,246.6,160,86.4,11.02,39.57405,-92.64863,216.8,990.8
046,2021-09-30,2021-09-30 13:44:22,0.664,25.692,9.32,114.3,1.36,0.89,18.7,0.12,246.6,160,86.4,10.94,39.57405,-92.64863,216.6,990.7
046,2021-09-30,2021-09-30 13:44:23,0.69,25.693,9.32,114.3,1.37,0.87,18.59,0.12,246.6,160,86.4,10.87,39.57405,-92.64863,216.7,990.6
046,2021-09-30,2021-09-30 13:44:26,0.729,25.692,9.33,114.5,1.33,0.83,19.78,0.12,246.6,160,86.4,10.94,39.57405,-92.64862,216.9,990.7
046,2021-09-30,2021-09-30 13:44:34,0.84,25.691,9.35,114.6,1.31,0.87,18.94,0.12,246.6,160,86.5,10.95,39.57406,-92.64863,216.3,990.7
046,2021-09-30,2021-09-30 13:44:37,0.888,25.691,9.35,114.6,1.36,0.9,19.37,0.12,246.6,160,86.5,10.92,39.57406,-92.64863,216.4,990.7
046,2021-09-30,2021-09-30 13:44:42,0.941,25.69,9.35,114.6,1.33,0.8,19.94,0.12,246.6,160,86.6,10.91,39.57406,-92.64863,218.1,990.7
046,2021-09-30,2021-09-30 13:44:43,0.963,25.689,9.35,114.6,1.27,0.82,19.15,0.12,246.6,160,86.6,10.94,39.57407,-92.64862,218.4,990.6
046,2021-09-30,2021-09-30 13:44:51,1.052,25.672,9.34,114.5,1.28,0.77,19.09,0.12,246.6,160,86.9,10.83,39.57407,-92.64862,219.1,990.7
046,2021-09-30,2021-09-30 13:44:59,1.189,25.678,9.33,114.3,1.24,0.7,19.08,0.12,246.6,160,87.2,10.79,39.57408,-92.64861,219,990.6
046,2021-09-30,2021-09-30 13:45:03,1.266,25.656,9.31,114.1,1.26,0.74,19.47,0.12,246.7,160,87.5,10.74,39.57408,-92.64861,219.9,990.7
046,2021-09-30,2021-09-30 13:45:06,1.327,25.642,9.31,114,1.22,0.75,18.43,0.12,246.7,160,87.6,10.7,39.57408,-92.6486,219.4,990.6
046,2021-09-30,2021-09-30 13:45:08,1.385,25.637,9.3,113.9,1.18,0.64,19.61,0.12,246.7,160,87.7,10.7,39.57409,-92.6486,218.9,990.7
046,2021-09-30,2021-09-30 13:45:09,1.521,25.627,9.29,113.8,1.18,0.63,20.17,0.12,246.7,160,87.8,10.7,39.57409,-92.6486,218.4,990.6
046,2021-09-30,2021-09-30 13:45:10,1.64,25.612,9.29,113.7,1.18,0.67,19.95,0.12,246.7,160,87.9,10.7,39.57409,-92.6486,218.1,990.6
046,2021-09-30,2021-09-30 13:45:11,1.679,25.607,9.29,113.7,1.21,0.68,19.42,0.12,246.6,160,87.9,10.7,39.57409,-92.6486,218,990.7
046,2021-09-30,2021-09-30 13:45:12,1.706,25.608,9.28,113.6,1.26,0.63,18.76,0.12,246.6,160,87.9,10.66,39.57409,-92.6486,217.9,990.7
046,2021-09-30,2021-09-30 13:45:13,1.749,25.609,9.27,113.6,1.22,0.63,18.68,0.12,246.6,160,88,10.63,39.57409,-92.6486,218,990.7
046,2021-09-30,2021-09-30 13:45:14,1.775,25.61,9.27,113.5,1.16,0.64,19.06,0.12,246.7,160,88,10.61,39.57409,-92.64859,217.8,990.6
046,2021-09-30,2021-09-30 13:45:15,1.8,25.612,9.27,113.5,1.17,0.6,19.5,0.12,246.7,160,88,10.6,39.57409,-92.64859,217.8,990.6
046,2021-09-30,2021-09-30 13:45:16,1.84,25.615,9.26,113.4,1.19,0.59,19.68,0.12,246.7,160,88,10.57,39.57408,-92.6486,217.8,990.7
046,2021-09-30,2021-09-30 13:45:17,1.866,25.614,9.26,113.4,1.21,0.63,18.98,0.12,246.6,160,88,10.55,39.57408,-92.64859,217.7,990.6
046,2021-09-30,2021-09-30 13:45:18,1.897,25.613,9.25,113.3,1.19,0.58,18.68,0.12,246.7,160,88.1,10.55,39.57408,-92.64859,217.8,990.8
046,2021-09-30,2021-09-30 13:45:19,1.92,25.614,9.25,113.3,1.18,0.57,18.3,0.12,246.7,160,88.1,10.57,39.57408,-92.6486,218.1,990.7
046,2021-09-30,2021-09-30 13:45:20,1.943,25.612,9.25,113.2,1.18,0.62,18.32,0.12,246.7,160,88.1,10.59,39.57408,-92.6486,218.2,990.7
046,2021-09-30,2021-09-30 13:45:21,1.997,25.609,9.25,113.2,1.19,0.68,19.42,0.12,246.7,160,88.1,10.61,39.57408,-92.6486,218,990.7
046,2021-09-30,2021-09-30 13:45:22,2.026,25.607,9.25,113.2,1.16,0.67,18.94,0.12,246.7,160,88.1,10.62,39.57408,-92.6486,217.9,990.7
046,2021-09-30,2021-09-30 13:45:23,2.047,25.607,9.24,113.2,1.18,0.65,18.88,0.12,246.7,160,88.2,10.62,39.57408,-92.6486,218.1,990.6
046,2021-09-30,2021-09-30 13:45:25,2.093,25.607,9.24,113.1,1.18,0.67,18.68,0.12,246.7,160,88.2,10.61,39.57408,-92.6486,218.1,990.6
046,2021-09-30,2021-09-30 13:45:28,2.151,25.608,9.24,113.2,1.15,0.62,18.67,0.12,246.7,160,88.2,10.6,39.57407,-92.64861,219.1,990.7
046,2021-09-30,2021-09-30 13:45:29,2.183,25.606,9.24,113.1,1.17,0.63,18.98,0.12,246.7,160,88.3,10.6,39.57407,-92.64861,218.9,990.6
046,2021-09-30,2021-09-30 13:45:30,2.211,25.602,9.23,113,1.15,0.59,19.36,0.12,246.7,160,88.3,10.6,39.57407,-92.64861,219.1,990.6
046,2021-09-30,2021-09-30 13:45:31,2.243,25.601,9.24,113.1,1.15,0.64,19.17,0.12,246.7,160,88.3,10.6,39.57407,-92.64861,218.7,990.6
046,2021-09-30,2021-09-30 13:45:37,2.333,25.589,9.23,112.9,1.13,0.61,18.88,0.12,246.7,160,88.5,10.55,39.57407,-92.64862,218.6,990.6
046,2021-09-30,2021-09-30 13:45:38,2.359,25.586,9.23,113,1.11,0.56,18.54,0.12,246.7,160,88.5,10.54,39.57406,-92.64862,218.6,990.6
046,2021-09-30,2021-09-30 13:45:40,2.399,25.587,9.22,112.9,1.09,0.61,18.5,0.12,246.7,160,88.6,10.53,39.57406,-92.64862,218.9,990.8
046,2021-09-30,2021-09-30 13:45:42,2.435,25.588,9.22,112.8,1.07,0.62,18.42,0.12,246.7,160,88.6,10.54,39.57406,-92.64863,218.3,990.6
046,2021-09-30,2021-09-30 13:45:45,2.484,25.59,9.22,112.9,1.08,0.56,18.13,0.12,246.6,160,88.6,10.52,39.57406,-92.64864,217.9,990.7
046,2021-09-30,2021-09-30 13:45:46,2.511,25.59,9.22,112.9,1.08,0.58,18.52,0.12,246.6,160,88.7,10.51,39.57406,-92.64864,217.4,990.6
046,2021-09-30,2021-09-30 13:45:47,2.555,25.591,9.22,112.9,1.13,0.6,18.97,0.12,246.7,160,88.7,10.5,39.57406,-92.64864,217.7,990.6
046,2021-09-30,2021-09-30 13:45:48,2.575,25.589,9.22,112.8,1.12,0.58,18.96,0.12,246.7,160,88.7,10.5,39.57406,-92.64864,217.5,990.7
046,2021-09-30,2021-09-30 13:45:49,2.62,25.587,9.22,112.8,1.06,0.57,19.09,0.12,246.7,160,88.7,10.51,39.57406,-92.64864,217.4,990.7
046,2021-09-30,2021-09-30 13:45:50,2.721,25.582,9.22,112.8,1.08,0.58,19.01,0.12,246.7,160,88.8,10.53,39.57406,-92.64864,217.3,990.7
046,2021-09-30,2021-09-30 13:45:51,2.766,25.58,9.22,112.8,1.1,0.59,18.83,0.12,246.6,160,88.8,10.55,39.57406,-92.64864,217,990.7
046,2021-09-30,2021-09-30 13:45:52,2.789,25.579,9.21,112.8,1.12,0.61,19.51,0.12,246.6,160,88.9,10.56,39.57406,-92.64864,217,990.6
046,2021-09-30,2021-09-30 13:45:53,2.815,25.576,9.21,112.7,1.09,0.6,18.89,0.12,246.7,160,88.9,10.56,39.57407,-92.64864,217,990.6
046,2021-09-30,2021-09-30 13:45:54,2.856,25.569,9.21,112.7,1.06,0.55,19.09,0.12,246.6,160,88.9,10.55,39.57407,-92.64864,216.7,990.7
046,2021-09-30,2021-09-30 13:45:55,2.901,25.561,9.21,112.7,1.12,0.56,19.27,0.12,246.7,160,89,10.54,39.57407,-92.64864,216.9,990.7
046,2021-09-30,2021-09-30 13:45:56,2.933,25.557,9.21,112.7,1.14,0.58,18.75,0.12,246.8,160,89.1,10.54,39.57407,-92.64864,216.6,990.8
046,2021-09-30,2021-09-30 13:45:57,2.993,25.552,9.2,112.6,1.12,0.54,18.63,0.12,246.7,160,89.2,10.53,39.57407,-92.64864,216.9,990.7
046,2021-09-30,2021-09-30 13:45:58,3.041,25.534,9.2,112.5,1.08,0.5,18.79,0.12,246.8,160,89.2,10.52,39.57407,-92.64864,217,990.7
046,2021-09-30,2021-09-30 13:46:00,3.083,25.529,9.17,112.1,1.03,0.48,19.69,0.12,246.8,160,89.4,10.52,39.57407,-92.64864,216.4,990.7
046,2021-09-30,2021-09-30 13:46:01,3.115,25.523,9.17,112.1,1.06,0.55,20.11,0.12,246.8,160,89.6,10.51,39.57407,-92.64864,216.5,990.7
046,2021-09-30,2021-09-30 13:46:02,3.15,25.485,9.17,112,1.06,0.52,19.94,0.12,246.9,160,89.7,10.51,39.57407,-92.64864,216.2,990.6
046,2021-09-30,2021-09-30 13:46:03,3.188,25.453,9.15,111.7,0.94,0.47,20.14,0.12,247,161,89.8,10.5,39.57407,-92.64864,216.7,990.6
046,2021-09-30,2021-09-30 13:46:04,3.213,25.444,9.14,111.5,0.87,0.5,19.87,0.12,246.9,160,89.9,10.5,39.57407,-92.64864,218,990.6
046,2021-09-30,2021-09-30 13:46:07,3.266,25.364,9.08,110.7,0.94,0.43,19.72,0.12,247,161,90.4,10.5,39.57408,-92.64864,217.7,990.8
046,2021-09-30,2021-09-30 13:46:08,3.293,25.352,9.05,110.3,0.88,0.44,19.97,0.12,247,161,90.6,10.49,39.57408,-92.64864,217.7,990.6
046,2021-09-30,2021-09-30 13:46:11,3.358,25.332,8.99,109.5,0.8,0.44,20.56,0.12,247,161,90.8,10.46,39.57408,-92.64864,217.8,990.6
046,2021-09-30,2021-09-30 13:46:12,3.409,25.303,8.98,109.3,0.79,0.45,19.93,0.12,247.1,161,90.8,10.45,39.57408,-92.64864,217.7,990.7
046,2021-09-30,2021-09-30 13:46:13,3.45,25.272,8.96,109,0.81,0.47,20.7,0.12,247.1,161,90.8,10.44,39.57408,-92.64864,218.2,990.6
046,2021-09-30,2021-09-30 13:46:14,3.484,25.189,8.93,108.6,0.83,0.49,20.95,0.12,247.2,161,91.1,10.43,39.57408,-92.64864,218.4,990.7
046,2021-09-30,2021-09-30 13:46:15,3.506,25.188,8.91,108.3,0.81,0.54,20.47,0.12,247,161,91.5,10.42,39.57408,-92.64864,218.7,990.6
046,2021-09-30,2021-09-30 13:46:16,3.54,25.131,8.84,107.4,0.74,0.51,20.99,0.12,247,161,91.7,10.39,39.57408,-92.64864,218.9,990.6
046,2021-09-30,2021-09-30 13:46:18,3.619,24.825,8.76,106,0.7,0.4,30.74,0.12,247.6,161,92.2,10.35,39.57408,-92.64863,219.2,990.6
046,2021-09-30,2021-09-30 13:46:19,3.667,24.552,8.73,105.3,0.67,0.46,24.13,0.12,248.5,161,93,10.33,39.57408,-92.64863,219.2,990.6
046,2021-09-30,2021-09-30 13:46:27,3.738,23.979,7.22,85.9,0.6,0.44,31.65,0.12,249,162,102.8,10.06,39.57409,-92.64862,219.6,990.7
046,2021-09-30,2021-09-30 13:46:28,3.758,23.915,7.06,83.9,0.58,0.45,32.77,0.12,249,162,103.5,10.02,39.57409,-92.64862,219.5,990.7
046,2021-09-30,2021-09-30 13:46:29,3.788,23.891,6.94,82.3,0.58,0.5,32.16,0.12,249,162,104.5,9.99,39.57409,-92.64862,219.2,990.7
046,2021-09-30,2021-09-30 13:46:30,3.808,23.882,6.79,80.5,0.61,0.49,30.65,0.12,248.9,162,105.2,9.98,39.57409,-92.64862,219.1,990.8
046,2021-09-30,2021-09-30 13:46:33,3.859,23.845,6.47,76.7,0.59,0.46,32.2,0.12,248.9,162,106.2,9.93,39.57409,-92.64862,218.7,990.7
046,2021-09-30,2021-09-30 13:46:35,3.901,23.777,6.33,75,0.59,0.54,32.22,0.12,248.9,162,107,9.9,39.57409,-92.64862,218.2,990.6
046,2021-09-30,2021-09-30 13:46:36,3.925,23.762,6.29,74.4,0.61,0.49,31.38,0.12,248.8,162,107.2,9.87,39.57409,-92.64861,218.1,990.6
046,2021-09-30,2021-09-30 13:46:37,3.966,23.764,6.24,73.9,0.63,0.43,31.46,0.12,248.7,162,107.5,9.85,39.57409,-92.64862,217.9,990.8
046,2021-09-30,2021-09-30 13:46:38,4.05,23.728,6.18,73.1,0.59,0.42,31.32,0.12,248.7,162,107.8,9.84,39.57409,-92.64862,217.8,990.6
046,2021-09-30,2021-09-30 13:46:39,4.129,23.685,6.13,72.5,0.58,0.43,30.11,0.12,248.8,162,108.2,9.83,39.57409,-92.64862,217.7,990.7
046,2021-09-30,2021-09-30 13:46:40,4.16,23.675,6.08,71.8,0.6,0.43,29.68,0.12,248.7,162,108.4,9.79,39.57409,-92.64862,217.4,990.7
046,2021-09-30,2021-09-30 13:46:43,4.205,23.669,5.99,70.7,0.57,0.41,28.86,0.12,248.7,162,108.8,9.76,39.57409,-92.64863,217.3,990.6
046,2021-09-30,2021-09-30 13:46:45,4.239,23.65,5.95,70.3,0.6,0.45,28.68,0.12,248.6,162,109,9.77,39.57408,-92.64864,215.4,990.6
046,2021-09-30,2021-09-30 13:46:47,4.279,23.648,5.91,69.7,0.54,0.42,28.52,0.12,248.5,162,109.3,9.76,39.57408,-92.64864,215.4,990.6
046,2021-09-30,2021-09-30 13:46:48,4.324,23.645,5.89,69.5,0.52,0.45,28.22,0.12,248.4,161,109.4,9.75,39.57408,-92.64864,215.4,990.6
046,2021-09-30,2021-09-30 13:46:55,4.413,23.627,5.82,68.7,0.57,0.42,27.72,0.12,248.3,161,109.9,9.72,39.57407,-92.64865,215.4,990.6
046,2021-09-30,2021-09-30 13:46:57,4.466,23.623,5.8,68.5,0.55,0.4,28.09,0.12,248.2,161,110.1,9.71,39.57406,-92.64866,215.3,990.6
046,2021-09-30,2021-09-30 13:46:58,4.489,23.627,5.8,68.4,0.55,0.46,28,0.12,248.2,161,110.2,9.7,39.57406,-92.64866,215.2,990.7
046,2021-09-30,2021-09-30 13:46:59,4.522,23.627,5.79,68.4,0.54,0.47,27.44,0.12,248.3,161,110.2,9.7,39.57406,-92.64866,215.1,990.7
