MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
011,2022-07-29,2022-07-29 11:43:38,3.271,27.458,7.86,99.5,1.16,0.66,1.85,0.09,184.3,120,119.1,8.13,38.35889,-91.53931,233.4,992.1
011,2022-07-29,2022-07-29 11:43:39,3.361,27.452,7.8,98.8,1.15,0.64,1.75,0.09,184.3,120,119.2,8.12,38.35889,-91.53931,233.2,992
011,2022-07-29,2022-07-29 11:43:40,3.486,27.439,7.73,97.9,1.15,0.68,1.92,0.09,184.3,120,119.2,8.12,38.35889,-91.53931,233.1,992.1
011,2022-07-29,2022-07-29 11:43:41,3.602,27.417,7.66,97,1.08,0.66,2.07,0.09,184.4,120,119.4,8.12,38.35889,-91.53931,232.9,992.1
011,2022-07-29,2022-07-29 11:43:42,3.664,27.396,7.6,96.1,1.04,0.62,1.98,0.09,184.5,120,119.7,8.11,38.35889,-91.53931,232.8,992
011,2022-07-29,2022-07-29 11:43:43,3.807,27.383,7.48,94.6,0.88,0.53,1.92,0.09,184.4,120,119.9,8.1,38.35889,-91.53931,232.6,992.1
011,2022-07-29,2022-07-29 11:43:44,3.878,27.323,7.34,92.7,0.79,0.48,1.8,0.09,184.6,120,120.2,8.09,38.35889,-91.53931,232.6,992
011,2022-07-29,2022-07-29 11:43:45,4.017,27.262,7.22,91.2,0.74,0.44,1.65,0.09,184.6,120,120.6,8.08,38.35889,-91.53931,232.5,991.9
011,2022-07-29,2022-07-29 11:43:46,4.094,27.122,7.01,88.4,0.72,0.44,1.56,0.09,184.5,120,121.2,8.07,38.35889,-91.53931,232.5,992.1
011,2022-07-29,2022-07-29 11:43:47,4.124,27.059,6.56,82.5,0.79,0.44,1.54,0.09,184.5,120,121.3,8.06,38.35889,-91.53931,232.5,992
011,2022-07-29,2022-07-29 11:43:48,4.271,27.018,6.14,77.2,0.73,0.37,1.49,0.09,183.9,120,121.9,8.04,38.35889,-91.53931,232.3,992
011,2022-07-29,2022-07-29 11:43:49,4.356,26.804,5.83,73.2,0.62,0.37,1.45,0.09,183.7,119,122.4,8.03,38.35889,-91.53931,232.1,992.1
011,2022-07-29,2022-07-29 11:43:50,4.512,26.655,5.65,70.6,0.62,0.47,1.68,0.09,183.4,119,122.9,8.02,38.35889,-91.53931,231.9,992.1
011,2022-07-29,2022-07-29 11:43:51,4.632,26.486,5.08,63.4,0.65,0.43,2.06,0.09,183.2,119,123.7,8,38.35889,-91.53931,231.9,992.1
011,2022-07-29,2022-07-29 11:43:52,4.74,26.343,4.74,58.9,0.63,0.41,2.18,0.09,183.1,119,124.1,7.99,38.35889,-91.53931,231.8,992
011,2022-07-29,2022-07-29 11:43:53,4.835,26.038,4.24,52.5,0.63,0.89,3.03,0.08,181.7,118,124.7,7.97,38.35889,-91.53931,231.8,992.1
011,2022-07-29,2022-07-29 11:43:54,4.883,25.929,4.13,50.8,0.67,1.14,2.92,0.08,181.2,118,125.2,7.96,38.35889,-91.53931,231.8,992.1
011,2022-07-29,2022-07-29 11:43:55,4.991,25.776,3.58,44,0.79,2.79,4.34,0.08,180.1,117,125.5,7.94,38.35889,-91.53931,231.7,992.1
011,2022-07-29,2022-07-29 11:43:56,5.134,25.541,3.34,40.9,1,4.68,6.47,0.08,179.6,117,125.9,7.94,38.35889,-91.53931,231.6,992
011,2022-07-29,2022-07-29 11:43:57,5.259,25.359,3.09,37.7,1.16,4.11,6.28,0.08,179.4,117,126.1,7.93,38.35889,-91.53931,231.4,992.1
011,2022-07-29,2022-07-29 11:43:58,5.331,25.091,2.92,35.4,1.19,3.14,6.5,0.08,178.7,116,126.7,7.92,38.35889,-91.53931,231.3,992.1
011,2022-07-29,2022-07-29 11:43:59,5.448,22.391,2.54,29.7,1.04,2.35,6.2,0.09,187.6,122,128.5,7.92,38.35889,-91.53931,231.2,992.1
011,2022-07-29,2022-07-29 11:44:00,5.528,21.753,2.44,27.8,0.93,1.14,5.85,0.09,189.5,123,129.8,7.92,38.35889,-91.53931,231.1,992
011,2022-07-29,2022-07-29 11:44:01,5.59,20.041,2.16,24.3,0.96,0.86,5.63,0.09,195.7,127,130.7,7.91,38.35889,-91.53931,231.4,992.1
011,2022-07-29,2022-07-29 11:44:02,5.665,19.653,2.17,23.8,0.94,0.59,5.58,0.09,196.2,128,131.2,7.91,38.35889,-91.5393,231.5,992
011,2022-07-29,2022-07-29 11:44:03,5.796,19.669,2.08,22.7,0.87,0.33,5.61,0.09,194.1,126,131.3,7.9,38.35889,-91.5393,231.5,992
011,2022-07-29,2022-07-29 11:44:04,5.901,19.418,1.89,20.6,0.87,0.22,5.68,0.09,191.8,125,130.4,7.9,38.35888,-91.5393,231.6,992
011,2022-07-29,2022-07-29 11:44:05,6.013,18.71,1.7,18.3,0.81,0.13,6.15,0.09,191.6,125,129.5,7.9,38.35888,-91.5393,231.8,992
011,2022-07-29,2022-07-29 11:44:06,6.179,18.043,1.58,16.8,0.79,0.1,6.6,0.09,191.2,124,128.3,7.9,38.35889,-91.5393,231.8,992.1
011,2022-07-29,2022-07-29 11:44:07,6.261,17.342,1.51,15.9,0.8,0.11,6.8,0.09,192.5,125,127.4,7.9,38.35889,-91.5393,231.5,992
011,2022-07-29,2022-07-29 11:44:08,6.363,17.011,1.44,14.9,0.8,0.21,7.3,0.09,192.8,125,124.6,7.89,38.35889,-91.5393,231.3,992.1
011,2022-07-29,2022-07-29 11:44:09,6.493,16.556,1.3,13.5,0.79,0.23,8.03,0.09,192.1,125,112.7,7.89,38.35889,-91.5393,231,992
011,2022-07-29,2022-07-29 11:44:10,6.671,15.836,1.24,12.7,0.79,0.14,7.85,0.09,193.7,126,105.6,7.88,38.35889,-91.5393,230.8,992.1
011,2022-07-29,2022-07-29 11:44:11,6.856,14.549,1.19,12,0.75,0.11,7.56,0.09,193.1,126,82.3,7.88,38.35889,-91.5393,230.7,992.1
011,2022-07-29,2022-07-29 11:44:12,6.964,14.465,1.17,11.5,0.74,0.15,7.15,0.09,194.2,126,64.6,7.88,38.35889,-91.5393,230.6,992.1
011,2022-07-29,2022-07-29 11:44:13,7.015,14.715,1.09,10.7,0.71,0.16,6.91,0.09,190,123,44.3,7.88,38.35889,-91.5393,230.6,992
011,2022-07-29,2022-07-29 11:44:14,7.035,15.003,1.03,10.2,0.73,0.14,6.93,0.09,189.4,123,36.1,7.88,38.35889,-91.5393,230.7,992
011,2022-07-29,2022-07-29 11:44:15,7.219,14.64,0.95,9.4,0.71,0.1,6.45,0.09,190,123,19.1,7.87,38.35889,-91.5393,230.8,992.1
011,2022-07-29,2022-07-29 11:44:16,7.338,13.9,0.9,8.8,0.65,0.07,5.59,0.09,190.3,124,3.9,7.87,38.35889,-91.5393,230.8,992.1
011,2022-07-29,2022-07-29 11:44:20,7.414,13.565,0.78,7.5,0.56,0.07,5.72,0.09,190.5,124,-37.1,7.82,38.35889,-91.53929,230.7,992
011,2022-07-29,2022-07-29 11:44:21,7.519,13.235,0.74,7.1,0.59,0.14,5.52,0.09,191.9,125,-46.2,7.81,38.35889,-91.53929,230.9,992
011,2022-07-29,2022-07-29 11:44:22,7.628,13.024,0.72,6.9,0.65,0.15,5.43,0.09,192.7,125,-50.5,7.8,38.35889,-91.53929,230.9,992.1
011,2022-07-29,2022-07-29 11:44:23,7.737,12.914,0.69,6.5,0.61,0.04,5.13,0.09,193.7,126,-57.1,7.77,38.35889,-91.53929,230.9,992
011,2022-07-29,2022-07-29 11:44:24,7.769,12.837,0.68,6.4,0.57,0.03,4.94,0.09,194.3,126,-59.8,7.76,38.35889,-91.53929,230.8,992
011,2022-07-29,2022-07-29 11:44:25,7.85,12.732,0.65,6.2,0.59,0.06,4.87,0.09,195.1,127,-64.3,7.74,38.35889,-91.53929,230.7,992.1
011,2022-07-29,2022-07-29 11:44:26,7.979,12.499,0.62,5.9,0.58,0.09,4.82,0.09,196.2,128,-68.6,7.73,38.35889,-91.53929,230.7,991.9
011,2022-07-29,2022-07-29 11:44:27,8.076,12.364,0.61,5.7,0.56,0.07,4.61,0.09,197.5,128,-72.1,7.71,38.35889,-91.53929,230.7,992.1
011,2022-07-29,2022-07-29 11:44:28,8.242,12.175,0.58,5.4,0.53,0.08,4.48,0.09,199.5,130,-77,7.69,38.35889,-91.53929,230.7,992
011,2022-07-29,2022-07-29 11:44:29,8.296,12.139,0.56,5.2,0.49,0.12,4.47,0.1,200.4,130,-80.3,7.68,38.35889,-91.53929,230.7,992
011,2022-07-29,2022-07-29 11:44:30,8.352,12.161,0.55,5.1,0.47,0.03,4.45,0.1,200.5,130,-83.1,7.66,38.35889,-91.53929,230.5,992
011,2022-07-29,2022-07-29 11:44:31,8.435,12.168,0.53,5,0.46,0.1,4.36,0.1,200.5,130,-85.7,7.65,38.35889,-91.53929,230.5,992
011,2022-07-29,2022-07-29 11:44:33,8.674,11.87,0.5,4.6,0.48,0.09,4.22,0.1,203,132,-89.7,7.61,38.35889,-91.53929,230.7,992
011,2022-07-29,2022-07-29 11:44:34,8.781,11.654,0.49,4.5,0.43,0.1,4.07,0.1,205.5,134,-91.7,7.59,38.35889,-91.53929,230.7,992
011,2022-07-29,2022-07-29 11:44:35,8.811,11.683,0.48,4.4,0.44,0.11,4.12,0.1,205.9,134,-93.7,7.57,38.35889,-91.53929,230.8,992
011,2022-07-29,2022-07-29 11:44:36,8.928,11.675,0.46,4.3,0.42,0.1,4,0.1,206.4,134,-95.1,7.56,38.35889,-91.53929,230.9,992
011,2022-07-29,2022-07-29 11:44:37,9.007,11.528,0.45,4.1,0.42,0.08,3.87,0.1,207.3,135,-96.8,7.55,38.35889,-91.53929,231.1,992.1
011,2022-07-29,2022-07-29 11:44:38,9.22,11.402,0.43,4,0.38,-0.02,3.84,0.1,208.4,135,-98.4,7.53,38.35889,-91.53929,231,992.1
011,2022-07-29,2022-07-29 11:44:39,9.342,11.277,0.43,3.9,0.37,0.01,3.85,0.1,209.2,136,-99.9,7.51,38.35889,-91.53928,231.1,991.9
011,2022-07-29,2022-07-29 11:44:40,9.472,11.228,0.41,3.8,0.42,0.07,3.84,0.1,209.9,136,-100.2,7.5,38.35889,-91.53928,231.1,992.1
011,2022-07-29,2022-07-29 11:44:41,9.654,11.121,0.4,3.6,0.42,0.05,3.84,0.1,210.9,137,-101.2,7.48,38.35889,-91.53928,231,992
011,2022-07-29,2022-07-29 11:44:42,9.796,11.041,0.39,3.6,0.38,0.08,4,0.1,211.9,138,-102.4,7.48,38.35889,-91.53928,231.1,992.1
011,2022-07-29,2022-07-29 11:44:43,9.926,10.94,0.38,3.4,0.4,0.05,4.02,0.1,213.3,139,-103.7,7.46,38.35889,-91.53928,231,992
011,2022-07-29,2022-07-29 11:44:44,10.164,10.702,0.37,3.3,0.37,0.03,3.86,0.1,216.4,141,-104.7,7.45,38.35889,-91.53928,231,991.9
011,2022-07-29,2022-07-29 11:44:45,10.386,10.444,0.36,3.2,0.36,0.03,3.85,0.11,220.4,143,-105.4,7.43,38.35889,-91.53928,230.9,992
011,2022-07-29,2022-07-29 11:44:46,10.538,10.33,0.35,3.2,0.41,0.02,3.86,0.11,222,144,-106.3,7.41,38.3589,-91.53928,230.9,992
011,2022-07-29,2022-07-29 11:44:47,10.656,10.218,0.35,3.1,0.43,0.06,3.84,0.11,223.9,146,-107,7.4,38.3589,-91.53928,231.1,992
011,2022-07-29,2022-07-29 11:44:48,10.886,10.083,0.33,3,0.39,0.1,3.85,0.11,226.1,147,-108,7.38,38.3589,-91.53928,231.1,992.1
011,2022-07-29,2022-07-29 11:44:49,11.052,10.015,0.33,2.9,0.34,0.07,3.9,0.11,227.5,148,-109,7.37,38.3589,-91.53928,231.1,992.1
011,2022-07-29,2022-07-29 11:44:50,11.229,9.962,0.32,2.8,0.33,0.03,3.93,0.11,228.2,148,-110.1,7.35,38.3589,-91.53928,231.2,992
011,2022-07-29,2022-07-29 11:44:51,11.301,9.93,0.31,2.8,0.35,0.06,3.84,0.11,228.9,149,-111,7.34,38.3589,-91.53928,231.3,991.9
011,2022-07-29,2022-07-29 11:44:52,11.392,9.931,0.31,2.7,0.35,0.09,3.81,0.11,229,149,-111.8,7.33,38.3589,-91.53928,231.4,992
011,2022-07-29,2022-07-29 11:44:53,11.578,9.949,0.3,2.6,0.38,0.09,3.91,0.11,229.1,149,-112.6,7.32,38.3589,-91.53928,231.5,992
011,2022-07-29,2022-07-29 11:44:54,11.742,9.881,0.29,2.6,0.36,0.06,3.81,0.11,229.6,149,-113.1,7.3,38.3589,-91.53928,231.5,992
011,2022-07-29,2022-07-29 11:44:55,11.784,9.791,0.28,2.5,0.32,0.05,3.67,0.11,230.4,150,-113.7,7.29,38.3589,-91.53927,231.6,991.9
011,2022-07-29,2022-07-29 11:44:56,11.891,9.805,0.28,2.5,0.35,0.11,3.67,0.11,230.4,150,-114.3,7.27,38.3589,-91.53927,231.6,992
011,2022-07-29,2022-07-29 11:44:57,11.967,9.804,0.28,2.4,0.37,0.11,3.71,0.11,230.5,150,-114.7,7.27,38.3589,-91.53927,231.8,992.1
011,2022-07-29,2022-07-29 11:44:58,12.093,9.784,0.27,2.4,0.33,0.09,3.64,0.11,230.9,150,-115.5,7.25,38.3589,-91.53927,231.7,992.1
011,2022-07-29,2022-07-29 11:44:59,12.266,9.734,0.26,2.3,0.33,0.06,3.74,0.11,231.2,150,-116.3,7.25,38.3589,-91.53927,232,992.1
011,2022-07-29,2022-07-29 11:45:00,12.475,9.694,0.26,2.3,0.33,0.09,3.71,0.11,231.5,150,-116.9,7.24,38.3589,-91.53927,231.5,992
011,2022-07-29,2022-07-29 11:45:01,12.652,9.669,0.25,2.2,0.4,0.07,3.8,0.11,231.6,151,-117.4,7.23,38.3589,-91.53927,231.3,992.1
011,2022-07-29,2022-07-29 11:45:02,12.729,9.662,0.25,2.2,0.39,0.05,3.94,0.11,231.8,151,-117.8,7.22,38.3589,-91.53927,231.5,992
011,2022-07-29,2022-07-29 11:45:03,12.808,9.648,0.24,2.1,0.29,0.04,3.97,0.11,232,151,-118.5,7.22,38.3589,-91.53926,231.7,992.1
011,2022-07-29,2022-07-29 11:45:04,13.01,9.62,0.24,2.1,0.29,0.05,3.94,0.11,232.3,151,-118.9,7.21,38.3589,-91.53926,232.1,992
011,2022-07-29,2022-07-29 11:45:05,13.173,9.609,0.23,2.1,0.32,0.06,3.77,0.11,232.5,151,-119.3,7.2,38.3589,-91.53926,232.2,992
011,2022-07-29,2022-07-29 11:45:06,13.274,9.586,0.23,2,0.32,0.05,3.81,0.11,232.9,151,-119.6,7.19,38.3589,-91.53926,232.2,991.9
011,2022-07-29,2022-07-29 11:45:07,13.376,9.564,0.23,2,0.3,0.05,3.87,0.11,233.3,152,-120,7.18,38.35889,-91.53926,232.6,992.1
011,2022-07-29,2022-07-29 11:45:08,13.723,9.52,0.22,1.9,0.32,0.08,3.7,0.11,233.7,152,-120.5,7.18,38.35889,-91.53926,232.7,992
011,2022-07-29,2022-07-29 11:45:09,13.948,9.493,0.22,1.9,0.29,0.07,3.55,0.11,234.1,152,-120.9,7.17,38.35889,-91.53926,232.8,992.1
011,2022-07-29,2022-07-29 11:45:10,14.047,9.468,0.21,1.9,0.29,0.08,3.69,0.11,234.4,152,-121.2,7.16,38.35889,-91.53926,232.9,992.1
011,2022-07-29,2022-07-29 11:45:11,14.185,9.45,0.21,1.8,0.37,0.08,3.98,0.11,234.8,153,-121.5,7.15,38.35889,-91.53927,232.9,992.1
011,2022-07-29,2022-07-29 11:45:12,14.354,9.417,0.2,1.8,0.35,0.06,4.01,0.11,235.4,153,-121.8,7.14,38.35889,-91.53927,232.4,992
011,2022-07-29,2022-07-29 11:45:13,14.445,9.416,0.2,1.7,0.33,0.09,4.04,0.11,235.6,153,-121.9,7.13,38.35889,-91.53926,232.4,992
011,2022-08-18,2022-08-18 12:06:26,0.208,28.089,7.57,96.9,0.65,0.4,2.12,0.09,185.9,121,83.9,8.03,38.3582,-91.53864,234.8,990.8
011,2022-08-18,2022-08-18 12:06:28,0.228,28.094,7.57,96.9,0.68,0.41,2.11,0.09,185.6,121,83.4,8.03,38.3582,-91.53864,234.6,990.8
011,2022-08-18,2022-08-18 12:06:31,0.286,28.091,7.56,96.7,0.67,0.43,2.13,0.09,185.7,121,82.9,8.03,38.3582,-91.53864,234.8,990.7
011,2022-08-18,2022-08-18 12:06:32,0.396,27.939,7.52,96.2,0.77,0.43,2.23,0.09,186.1,121,82.4,8.04,38.3582,-91.53864,234.9,990.8
011,2022-08-18,2022-08-18 12:06:33,0.537,27.656,7.53,95.9,0.86,0.44,2.29,0.09,186.3,121,81.7,8.07,38.3582,-91.53864,235,990.8
011,2022-08-18,2022-08-18 12:06:34,0.691,27.519,7.56,96,0.89,0.46,2.32,0.09,185.8,121,81.2,8.09,38.3582,-91.53864,235.3,990.6
011,2022-08-18,2022-08-18 12:06:35,0.768,27.332,7.61,96.2,1,0.42,2.43,0.09,185.7,121,80.7,8.1,38.3582,-91.53864,235.1,990.8
011,2022-08-18,2022-08-18 12:06:36,0.805,27.308,7.66,96.7,1.06,0.43,2.48,0.09,185.7,121,80.4,8.11,38.3582,-91.53864,235.1,990.7
011,2022-08-18,2022-08-18 12:06:37,0.886,27.297,7.68,96.9,1.1,0.51,2.59,0.09,185.5,121,80,8.12,38.3582,-91.53864,235.1,990.8
011,2022-08-18,2022-08-18 12:06:38,0.982,27.168,7.67,96.7,1.21,0.45,2.68,0.09,185.5,121,79.5,8.13,38.3582,-91.53864,235.2,990.7
011,2022-08-18,2022-08-18 12:06:39,1.019,27.071,7.7,96.9,1.25,0.44,2.59,0.09,185.5,121,79.1,8.14,38.3582,-91.53864,235.1,990.7
011,2022-08-18,2022-08-18 12:06:41,1.163,27.051,7.76,97.5,1.3,0.62,2.59,0.09,185.1,120,78.6,8.15,38.3582,-91.53864,235.2,990.7
011,2022-08-18,2022-08-18 12:06:42,1.293,26.899,7.77,97.5,1.28,0.57,2.59,0.09,185.1,120,78.5,8.15,38.3582,-91.53864,235,990.8
011,2022-08-18,2022-08-18 12:06:43,1.403,26.805,7.8,97.6,1.23,0.56,2.5,0.09,184.9,120,78.3,8.16,38.3582,-91.53864,234.8,990.8
011,2022-08-18,2022-08-18 12:06:44,1.466,26.746,7.83,97.9,1.25,0.61,2.4,0.09,184.9,120,78.1,8.16,38.3582,-91.53864,234.8,990.7
011,2022-08-18,2022-08-18 12:06:45,1.557,26.728,7.86,98.2,1.28,0.65,2.54,0.09,184.8,120,77.8,8.16,38.3582,-91.53864,234.7,990.8
011,2022-08-18,2022-08-18 12:06:46,1.65,26.732,7.87,98.3,1.25,0.63,2.64,0.09,184.7,120,77.6,8.16,38.3582,-91.53864,234.8,990.7
011,2022-08-18,2022-08-18 12:06:48,1.705,26.756,7.87,98.3,1.22,0.64,2.49,0.09,184.6,120,77.3,8.16,38.3582,-91.53864,234.5,990.8
011,2022-08-18,2022-08-18 12:06:49,1.794,26.711,7.87,98.3,1.2,0.66,2.46,0.09,184.6,120,77.1,8.16,38.3582,-91.53864,234.5,990.7
011,2022-08-18,2022-08-18 12:06:50,1.864,26.642,7.87,98.2,1.2,0.65,2.33,0.09,184.7,120,77,8.16,38.3582,-91.53864,234.6,990.7
011,2022-08-18,2022-08-18 12:06:51,1.902,26.631,7.87,98.1,1.21,0.63,2.29,0.09,184.7,120,76.9,8.16,38.3582,-91.53864,234.7,990.8
011,2022-08-18,2022-08-18 12:06:55,2.027,26.58,7.85,97.8,1.22,0.65,2.52,0.09,184.8,120,76.5,8.15,38.3582,-91.53864,234.4,990.7
011,2022-08-18,2022-08-18 12:06:56,2.059,26.559,7.84,97.6,1.26,0.59,2.44,0.09,184.8,120,76.3,8.14,38.3582,-91.53864,234.3,990.8
011,2022-08-18,2022-08-18 12:06:57,2.12,26.547,7.83,97.6,1.3,0.61,2.42,0.09,184.7,120,76.3,8.14,38.3582,-91.53864,234.3,990.8
011,2022-08-18,2022-08-18 12:06:58,2.258,26.543,7.81,97.3,1.23,0.73,2.54,0.09,184.6,120,76.4,8.14,38.3582,-91.53864,234.3,990.7
011,2022-08-18,2022-08-18 12:06:59,2.357,26.504,7.8,97.1,1.16,0.74,2.4,0.09,184.6,120,76.5,8.12,38.3582,-91.53864,234.4,990.8
011,2022-08-18,2022-08-18 12:07:00,2.432,26.488,7.79,96.9,1.11,0.67,2.34,0.09,184.6,120,76.5,8.12,38.3582,-91.53864,234.3,990.7
011,2022-08-18,2022-08-18 12:07:01,2.497,26.476,7.77,96.6,1.12,0.59,2.39,0.09,184.6,120,76.2,8.11,38.3582,-91.53864,234.3,990.8
011,2022-08-18,2022-08-18 12:07:02,2.604,26.467,7.75,96.4,1.16,0.59,2.44,0.09,184.6,120,76.1,8.11,38.3582,-91.53864,234.4,990.8
011,2022-08-18,2022-08-18 12:07:03,2.682,26.45,7.73,96.1,1.15,0.63,2.4,0.09,184.6,120,76,8.11,38.3582,-91.53864,234.4,990.8
011,2022-08-18,2022-08-18 12:07:05,2.725,26.464,7.68,95.5,1.19,0.64,2.25,0.09,184.6,120,75.7,8.1,38.3582,-91.53864,234.4,990.7
011,2022-08-18,2022-08-18 12:07:06,2.793,26.456,7.66,95.2,1.16,0.67,2.33,0.09,184.6,120,75.6,8.1,38.3582,-91.53864,234.4,990.8
011,2022-08-18,2022-08-18 12:07:07,2.901,26.447,7.63,94.9,1.1,0.63,2.3,0.09,184.6,120,75.6,8.09,38.3582,-91.53864,234.3,990.8
011,2022-08-18,2022-08-18 12:07:08,3.009,26.437,7.61,94.6,1.09,0.65,2.38,0.09,184.6,120,75.7,8.09,38.3582,-91.53864,234.4,990.8
011,2022-08-18,2022-08-18 12:07:09,3.098,26.425,7.59,94.3,1.18,0.66,2.55,0.09,184.6,120,75.8,8.08,38.3582,-91.53864,234.4,990.8
011,2022-08-18,2022-08-18 12:07:10,3.234,26.417,7.57,94.1,1.22,0.68,2.53,0.09,184.7,120,75.8,8.08,38.3582,-91.53864,234.5,990.8
011,2022-08-18,2022-08-18 12:07:11,3.36,26.409,7.56,93.9,1.17,0.71,2.36,0.09,184.7,120,75.9,8.07,38.3582,-91.53864,234.7,990.8
011,2022-08-18,2022-08-18 12:07:12,3.473,26.402,7.53,93.6,1.13,0.72,2.49,0.09,184.7,120,75.9,8.06,38.3582,-91.53864,234.8,990.7
011,2022-08-18,2022-08-18 12:07:13,3.575,26.389,7.51,93.3,1.14,0.67,2.6,0.09,184.8,120,76.3,8.04,38.3582,-91.53864,235,990.7
011,2022-08-18,2022-08-18 12:07:14,3.74,26.368,7.47,92.7,1.11,0.63,2.46,0.09,184.8,120,76.6,8.03,38.3582,-91.53864,235.2,990.8
011,2022-08-18,2022-08-18 12:07:15,3.904,26.354,7.42,92.1,1.08,0.7,2.38,0.09,184.9,120,76.8,8.01,38.3582,-91.53864,235.2,990.7
011,2022-08-18,2022-08-18 12:07:16,3.937,26.351,7.36,91.3,1.15,0.71,2.36,0.09,184.9,120,77.1,7.99,38.3582,-91.53864,235.2,990.7
011,2022-08-18,2022-08-18 12:07:18,4.045,26.348,7.25,90,1.12,0.71,2.37,0.09,184.9,120,77.4,7.98,38.3582,-91.53864,235.4,990.7
011,2022-08-18,2022-08-18 12:07:19,4.128,26.335,7.21,89.4,1.12,0.7,2.56,0.09,185,120,77.6,7.96,38.3582,-91.53864,235.4,990.6
011,2022-08-18,2022-08-18 12:07:20,4.213,26.326,7.17,88.9,1.11,0.66,2.74,0.09,185,120,77.8,7.95,38.3582,-91.53864,235.3,990.7
011,2022-08-18,2022-08-18 12:07:21,4.334,26.314,7.13,88.5,1.1,0.71,2.59,0.09,185,120,78,7.94,38.3582,-91.53864,235.3,990.7
011,2022-08-18,2022-08-18 12:07:22,4.491,26.303,7.09,88,1.12,0.7,2.51,0.09,185.1,120,78.1,7.93,38.3582,-91.53864,235.3,990.8
011,2022-08-18,2022-08-18 12:07:23,4.595,26.3,7.06,87.6,1.12,0.71,2.59,0.09,185,120,78.2,7.92,38.3582,-91.53864,235.3,990.8
011,2022-08-18,2022-08-18 12:07:24,4.66,26.286,7.03,87.1,1.14,0.71,2.61,0.09,185.1,120,78.2,7.92,38.3582,-91.53864,235.6,990.8
011,2022-08-18,2022-08-18 12:07:25,4.682,26.184,6.99,86.5,1.14,0.7,2.65,0.09,185.3,120,78.3,7.91,38.3582,-91.53864,235.7,990.7
011,2022-08-18,2022-08-18 12:07:27,4.712,26.139,6.93,85.6,1.11,0.68,2.67,0.09,185.4,121,78.9,7.89,38.3582,-91.53864,236,990.8
011,2022-08-18,2022-08-18 12:07:28,4.8,26.102,6.84,84.5,1.09,0.64,3.49,0.09,185.5,121,79.1,7.88,38.3582,-91.53864,236,990.8
011,2022-08-18,2022-08-18 12:07:29,4.862,25.772,6.71,82.7,1,0.7,3.78,0.09,186.3,121,81,7.85,38.3582,-91.53864,235.9,990.7
011,2022-08-18,2022-08-18 12:07:30,4.913,25.471,6.21,76,0.91,0.74,3.66,0.09,186.9,122,82.9,7.79,38.3582,-91.53864,236,990.8
011,2022-08-18,2022-08-18 12:07:31,4.944,25.377,5.9,72,0.87,0.64,3.79,0.09,186.7,121,84.1,7.73,38.35821,-91.53864,236,990.8
011,2022-08-18,2022-08-18 12:07:32,4.992,25.362,5.56,67.7,0.87,0.64,4.02,0.09,186.7,121,84.9,7.67,38.35821,-91.53864,236,990.7
011,2022-08-18,2022-08-18 12:07:33,5.065,25.327,5.41,66,0.89,0.7,3.78,0.09,186.7,121,85.7,7.62,38.35821,-91.53864,236.1,990.7
011,2022-08-18,2022-08-18 12:07:36,5.154,25.19,4.45,54.2,0.89,0.68,4.5,0.09,186.6,121,88.1,7.51,38.35821,-91.53864,236.3,990.7
011,2022-08-18,2022-08-18 12:07:37,5.248,25.006,4.11,49.8,0.88,0.77,4.41,0.09,187.1,122,89.1,7.47,38.35821,-91.53864,236.4,990.8
011,2022-08-18,2022-08-18 12:07:38,5.318,24.897,3.8,46,0.84,0.82,4.76,0.09,187.1,122,89.6,7.44,38.35821,-91.53864,236.5,990.8
011,2022-08-18,2022-08-18 12:07:39,5.371,24.725,3.52,42.5,0.86,0.83,5.18,0.09,187.2,122,90.1,7.41,38.35821,-91.53864,236.5,990.6
011,2022-08-18,2022-08-18 12:07:40,5.462,24.637,3.41,41,0.86,1.04,5.12,0.09,187.2,122,90.8,7.38,38.35821,-91.53864,236.6,990.7
011,2022-08-18,2022-08-18 12:07:41,5.539,24.586,3.15,37.9,0.83,1.17,5.07,0.09,187.2,122,91,7.35,38.35821,-91.53864,236.8,990.7
011,2022-08-18,2022-08-18 12:07:43,5.611,24.506,2.65,31.9,0.95,1.1,5.95,0.09,187.3,122,91.9,7.3,38.35821,-91.53864,236.6,990.8
011,2022-08-18,2022-08-18 12:07:44,5.745,24.099,2.42,28.9,0.96,1.13,6.7,0.09,188.2,122,93.4,7.27,38.35821,-91.53864,236.7,990.8
011,2022-08-18,2022-08-18 12:07:45,5.825,23.472,2.23,26.4,0.96,0.99,6.51,0.09,191.4,124,94.2,7.23,38.35821,-91.53864,236.7,990.7
011,2022-08-18,2022-08-18 12:07:46,5.921,21.465,2.08,24.4,0.98,0.82,5.82,0.09,199.5,130,94.8,7.2,38.35821,-91.53864,236.7,990.8
011,2022-08-18,2022-08-18 12:07:47,5.986,20.632,1.99,22.4,0.86,0.57,5.48,0.1,204.4,133,94.8,7.19,38.35821,-91.53864,236.7,990.7
011,2022-08-18,2022-08-18 12:07:48,6.039,20.868,1.91,21.3,0.75,0.44,5.35,0.1,203.8,132,93.2,7.16,38.35821,-91.53864,236.7,990.7
