MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
057,2020-08-25,2020-08-25 11:43:33,0.7723333333333333,29.378666666666668,10.13,132.7,1.51,0.6900000000000001,4.343333333333334,0.07,146.9,95,92.03333333333332,8.653333333333334,40.18045,-91.82796,196.66666666666663,997.3
057,2020-08-25,2020-08-25 11:43:36,0.9193333333333332,29.356666666666666,10.16,132.96666666666667,1.5933333333333335,0.7666666666666667,4.46,0.07,146.9,95,92.13333333333334,8.65,40.18044,-91.82796,196.83333333333337,997.3333333333331
057,2020-08-25,2020-08-25 11:43:39,1.055,29.233666666666668,10.153333333333334,132.76666666666665,1.8333333333333333,0.9533333333333334,4.74,0.07,147,95.33333333333331,92.06666666666666,8.66,40.18044,-91.82796,197.03333333333333,997.3
057,2020-08-25,2020-08-25 11:43:45,1.095,28.84733333333333,10.2,132.26666666666665,2.026666666666667,0.92,4.993333333333333,0.07,147.03333333333333,95.66666666666669,91.6,8.67,40.18044,-91.82796,197.06666666666663,997.3666666666668
057,2020-08-25,2020-08-25 11:43:48,1.166,28.811,10.143333333333334,131.53333333333333,2.1066666666666665,0.9233333333333332,5.11,0.07,147.06666666666666,95.66666666666669,91.3,8.67,40.18044,-91.82796,196.9,997.3666666666668
057,2020-08-25,2020-08-25 11:43:51,1.2476666666666667,28.598,10.11,130.6,2.5766666666666667,1.1466666666666667,5.516666666666667,0.07,147.06666666666666,96,91.3,8.673333333333334,40.18044,-91.82796,196.86666666666667,997.4
057,2020-08-25,2020-08-25 11:43:54,1.3596666666666666,28.214,10.163333333333334,130.5,3.31,1.66,5.723333333333334,0.07,147.03333333333333,95.66666666666669,90.9,8.686666666666666,40.18044,-91.82795666666668,196.86666666666667,997.3666666666668
057,2020-08-25,2020-08-25 11:43:57,1.4186666666666663,27.996333333333332,10.423333333333334,133.23333333333332,3.0633333333333335,1.55,5.706666666666666,0.07,146.53333333333333,95,90.96666666666668,8.693333333333333,40.18043,-91.82795,196.9,997.3666666666668
057,2020-08-25,2020-08-25 11:44:00,1.4603333333333333,27.917333333333332,10.553333333333333,134.66666666666666,2.993333333333333,1.98,6.586666666666667,0.07,146.23333333333332,95,90.83333333333331,8.696666666666665,40.18043,-91.82795,196.86666666666667,997.4
057,2020-08-25,2020-08-25 11:44:03,1.5563333333333331,27.51,10.54,133.73333333333332,2.8933333333333335,2.083333333333333,6.773333333333333,0.07,146.56666666666666,95,91.26666666666668,8.673333333333334,40.18043,-91.82795,196.76666666666668,997.3666666666668
057,2020-08-25,2020-08-25 11:44:06,1.635,27.329,10.266666666666667,129.63333333333333,2.66,2.12,6.803333333333334,0.07,146.4,95,91.6,8.6466666666666665,40.18042333333333,-91.82795,196.63333333333333,997.3
057,2020-08-25,2020-08-25 11:44:09,1.704,27.295,9.83,124.16666666666669,2.4833333333333334,2.3866666666666667,7.453333333333333,0.07,146.13333333333333,95,92.2,8.576666666666666,40.18042,-91.82795,196.8,997.3
057,2020-08-25,2020-08-25 11:44:12,1.7306666666666668,26.920333333333332,9.366666666666667,117.5,2.1166666666666667,2.6,7.643333333333333,0.07,146.7,95,92.33333333333334,8.546666666666667,40.18042,-91.82795,196.76666666666668,997.3
057,2020-08-25,2020-08-25 11:44:15,1.7626666666666666,26.956666666666667,8.8533333333333335,111.06666666666668,2.04,2.55,7.77,0.07,146.4,95,92.73333333333332,8.506666666666666,40.18042,-91.82795,196.5,997.3
057,2020-08-25,2020-08-25 11:44:21,1.7816666666666667,26.758666666666667,8.18,102.2,1.9466666666666663,2.5266666666666664,7.896666666666667,0.07,146.73333333333335,95,93.3,8.41,40.18042,-91.82795,196.6,997.3
057,2020-08-25,2020-08-25 11:44:24,1.8106666666666664,26.760333333333335,7.903333333333333,98.8,1.95,2.8,7.983333333333333,0.07,146.66666666666666,95,93.7,8.373333333333333,40.18042,-91.82795,196.6,997.3333333333331
057,2020-08-25,2020-08-25 11:44:27,1.8663333333333336,26.721666666666668,7.636666666666667,95.36666666666666,1.7966666666666666,2.84,8.193333333333333,0.07,146.63333333333333,95,94,8.34,40.18042,-91.82795,196.83333333333337,997.3666666666668
057,2020-08-25,2020-08-25 11:44:30,1.901,26.679333333333332,7.386666666666667,92.23333333333332,1.856666666666667,2.853333333333333,8.95,0.07,146.96666666666667,95.33333333333331,94.43333333333334,8.306666666666667,40.18042,-91.82795,196.9,997.3333333333331
057,2020-08-25,2020-08-25 11:44:33,1.9826666666666664,26.553333333333335,7.223333333333334,89.93333333333334,1.97,2.93,8.533333333333333,0.07,147.16666666666666,96,94.96666666666668,8.263333333333334,40.18042,-91.82794666666666,196.9,997.3333333333331
057,2020-08-25,2020-08-25 11:44:36,2.0543333333333336,26.448666666666668,6.943333333333333,86.36666666666667,2.04,2.92,9.513333333333334,0.07,147.4,96,95.4,8.226666666666667,40.18042,-91.82794,197.2,997.3666666666668
057,2020-08-25,2020-08-25 11:44:39,2.135333333333333,26.295666666666666,6.666666666666667,82.66666666666667,2.17,2.8466666666666667,8.8966666666666665,0.07,147.46666666666667,96,95.86666666666667,8.186666666666666,40.18042,-91.82794,197.23333333333332,997.2666666666668
057,2020-08-25,2020-08-25 11:44:42,2.1813333333333333,26.226666666666667,6.326666666666667,78.33333333333333,2.11,2.91,8.23,0.07,147.56666666666666,96,96.2,8.15,40.18042,-91.82794,197.16666666666663,997.3
057,2020-08-25,2020-08-25 11:44:45,2.2496666666666667,26.161,5.8933333333333335,72.93333333333334,1.97,2.513333333333333,7.56,0.07,147.66666666666666,96,96.5,8.12,40.18042,-91.82794,197,997.3
057,2020-08-25,2020-08-25 11:44:48,2.318333333333334,25.927,5.39,66.36666666666667,2.1133333333333333,2.27,7.926666666666667,0.07,148.26666666666668,96.33333333333331,96.7,8.09,40.18042,-91.82794,197.13333333333333,997.3666666666668
057,2020-08-25,2020-08-25 11:44:51,2.389333333333333,25.771666666666665,4.733333333333333,58.1,2.11,2.0533333333333332,8.38,0.07,148.43333333333334,96.66666666666669,96.96666666666668,8.06,40.18042,-91.82794,197.26666666666668,997.3666666666668
057,2020-08-25,2020-08-25 11:44:54,2.4563333333333333,25.622666666666667,4.08,49.96666666666667,2.13,1.73,7.493333333333333,0.07,148.16666666666669,96,97.13333333333333,8.02,40.18042,-91.82794,197.13333333333333,997.3333333333331
057,2020-08-25,2020-08-25 11:44:57,2.526333333333333,25.5,3.4733333333333336,42.46666666666667,2.26,1.42,6.456666666666667,0.07,148.1,96,97.56666666666666,7.983333333333333,40.18042,-91.82794,197.2,997.3333333333331
057,2020-08-25,2020-08-25 11:45:00,2.6016666666666666,25.031333333333333,2.9066666666666667,35.233333333333334,2.5266666666666664,1.3866666666666667,5.8533333333333335,0.07,148.36666666666667,96.33333333333331,97.86666666666667,7.943333333333333,40.18043,-91.82794,197.2,997.3
057,2020-08-25,2020-08-25 11:45:03,2.665,24.779333333333337,2.37,28.6,2.66,1.43,5.593333333333334,0.07,147.56666666666666,96,98,7.916666666666667,40.18043,-91.82794666666666,197.1,997.3
057,2020-08-25,2020-08-25 11:45:06,2.6906666666666665,24.491333333333333,2.0266666666666664,24.266666666666666,3.1766666666666667,2.5,5.823333333333333,0.07,147.33333333333334,96,98.23333333333332,7.89,40.18043333333333,-91.82795,197.23333333333332,997.3666666666668
057,2020-08-25,2020-08-25 11:45:09,2.735,24.399,1.6666666666666667,19.933333333333337,3.4533333333333336,6.13,8.51,0.07,147.13333333333333,95.66666666666669,98.33333333333331,7.86,40.18044,-91.82795,197.4,997.3666666666668
057,2020-08-25,2020-08-25 11:45:12,2.8076666666666665,24.162,1.43,17.1,4.453333333333333,23.613333333333333,15.133333333333333,0.07,147.7,96,98.8,7.826666666666666,40.18044,-91.82795,197.7,997.3
057,2020-08-25,2020-08-25 11:45:15,2.9343333333333335,22.984666666666666,1.2633333333333334,14.8,3.893333333333333,16.46666666666667,23.716666666666665,0.07,154.73333333333335,100.33333333333331,99.66666666666669,7.783333333333333,40.18044,-91.82794333333334,197.8,997.3333333333331
057,2020-08-25,2020-08-25 11:45:18,3.0046666666666666,22.547,1.0233333333333334,11.833333333333334,3.6233333333333335,14.416666666666668,22.726666666666667,0.08,168.5,109.33333333333331,100.5,7.733333333333333,40.18044,-91.82794,197.7,997.3333333333331
057,2020-08-25,2020-08-25 11:45:21,3.0316666666666667,22.684666666666665,0.8366666666666667,9.7,3.4466666666666668,13.37,25.506666666666668,0.08,169.46666666666667,110,101.26666666666668,7.683333333333334,40.18044,-91.82794333333334,197.76666666666668,997.3666666666668
057,2020-08-25,2020-08-25 11:45:24,3.113,22.199,0.71,8.166666666666666,3.3666666666666667,10.623333333333331,24.89666666666667,0.08333333333333333,176.9,115,103.03333333333332,7.623333333333333,40.18044,-91.82795,197.76666666666668,997.3666666666668
057,2020-08-25,2020-08-25 11:45:33,3.1493333333333333,20.851333333333333,0.5,5.566666666666666,2.7533333333333334,8.2,24.68,0.1,213.33333333333337,138.33333333333334,99.83333333333334,7.456666666666667,40.18044,-91.82795666666668,197.06666666666663,997.3
057,2020-08-25,2020-08-25 11:45:36,3.181,20.769,0.46,5.133333333333333,2.756666666666667,7.553333333333334,23.903333333333332,0.1,216.8,141,96.06666666666666,7.43,40.18044,-91.82796,196.76666666666668,997.3333333333331
057,2020-08-25,2020-08-25 11:45:39,3.244666666666667,20.637,0.42333333333333334,4.766666666666667,2.61,7.816666666666666,25.683333333333337,0.1,218.93333333333337,142.33333333333334,89.96666666666667,7.39,40.18044,-91.82796,196.96666666666667,997.3
057,2020-08-25,2020-08-25 11:45:48,3.312666666666667,20.381333333333338,0.36333333333333334,4.033333333333333,2.57,8.1,26.7,0.11,222.46666666666667,145,57.13333333333333,7.326666666666667,40.18044333333333,-91.82796,196.4,997.3
057,2020-08-25,2020-08-25 11:45:51,3.360333333333333,20.227,0.36,3.966666666666667,2.4566666666666666,7.343333333333334,24.513333333333332,0.11,224.53333333333333,146,46.33333333333333,7.31,40.18044333333333,-91.82796,196.26666666666668,997.3333333333331
057,2020-08-25,2020-08-25 11:45:54,3.4313333333333333,19.729666666666667,0.35,3.8666666666666663,2.4966666666666666,7.47,24.903333333333332,0.11,229.1,148.66666666666666,30.866666666666667,7.293333333333333,40.18044666666667,-91.82796,196.03333333333333,997.3333333333331
057,2020-08-25,2020-08-25 11:45:57,3.509,19.265333333333334,0.32333333333333336,3.5,2.1633333333333336,6.823333333333333,24.386666666666667,0.11,232.6,151.33333333333334,9.866666666666667,7.27,40.18045,-91.82796,196.1,997.3
057,2020-08-25,2020-08-25 11:46:00,3.580333333333334,19.004666666666665,0.30333333333333334,3.2666666666666666,2.06,6.2299999999999995,22.793333333333333,0.11,234.66666666666663,152.66666666666666,-7.933333333333333,7.246666666666667,40.18045,-91.82796,196.26666666666668,997.4
057,2020-08-25,2020-08-25 11:46:03,3.695666666666667,18.763333333333332,0.2866666666666667,3.1,1.9933333333333332,5.91,21.44666666666667,0.11,236.43333333333337,153.66666666666666,-27.966666666666665,7.216666666666667,40.18045,-91.82796,196.36666666666667,997.3666666666668
057,2020-08-25,2020-08-25 11:46:06,3.798666666666666,17.821333333333335,0.27666666666666667,2.933333333333333,1.7566666666666666,5.373333333333333,18.21,0.11666666666666668,242.26666666666668,157.66666666666666,-47.93333333333334,7.193333333333333,40.18045,-91.82796,196.06666666666663,997.3
057,2020-08-25,2020-08-25 11:46:09,3.9053333333333335,17.33866666666667,0.24333333333333337,2.533333333333333,1.4966666666666666,4.846666666666667,15.023333333333332,0.12,244.8,159.33333333333334,-67.3,7.176666666666667,40.18045,-91.82796,196.2,997.3
057,2020-08-25,2020-08-25 11:46:12,3.9883333333333337,16.186,0.23,2.3666666666666667,1.4866666666666666,4.65,14.79,0.12,247.86666666666667,161,-78.6,7.15,40.18045,-91.82796,196.2,997.3333333333331
057,2020-08-25,2020-08-25 11:46:15,4.070666666666667,15.927666666666664,0.21666666666666667,2.2333333333333334,1.4166666666666663,4.536666666666666,13.416666666666666,0.12,244.23333333333332,159,-87.73333333333333,7.12,40.18045,-91.82796333333332,196.3,997.2333333333332
057,2020-08-25,2020-08-25 11:46:18,4.1419999999999995,15.555333333333332,0.20333333333333337,2.033333333333333,1.48,4.336666666666667,12.903333333333332,0.12,245.16666666666663,159,-95.13333333333334,7.093333333333333,40.18045,-91.82797,196.3,997.3
057,2020-08-25,2020-08-25 11:46:21,4.267666666666667,15.124333333333333,0.18666666666666668,1.8666666666666667,1.28,3.946666666666667,11.303333333333333,0.12,244.5,159,-100.96666666666668,7.083333333333333,40.180456666666664,-91.82797,196.3,997.3333333333331
057,2020-08-25,2020-08-25 11:46:24,4.351,14.912,0.17666666666666667,1.7666666666666666,1.2333333333333334,3.9033333333333338,11.526666666666667,0.12,244.5,159,-105.53333333333332,7.06,40.18046,-91.82797,196.23333333333332,997.3
057,2020-08-25,2020-08-25 11:46:27,4.414,14.513333333333334,0.17,1.6666666666666667,1.33,4.133333333333334,11.423333333333334,0.12,247.03333333333333,160.33333333333334,-109,7.043333333333333,40.18046,-91.82797666666666,196.2,997.2333333333332
057,2020-08-25,2020-08-25 11:46:30,4.440666666666667,14.478,0.16,1.5666666666666669,1.3133333333333337,4.043333333333333,11.59,0.12,247.63333333333333,161,-111.86666666666666,7.033333333333333,40.18046,-91.82798,196.3,997.2333333333332
057,2020-08-25,2020-08-25 11:46:33,4.497,14.124,0.15,1.5,1.28,3.8833333333333337,10.486666666666666,0.12,250.53333333333333,162.66666666666666,-113.9,7.013333333333333,40.18046666666667,-91.82798,196.43333333333337,997.3
057,2020-08-25,2020-08-25 11:46:36,4.5873333333333335,14.052666666666669,0.15,1.4,1.2766666666666666,3.95,10.763333333333334,0.12,252.33333333333337,164,-115.9,6.996666666666667,40.18047,-91.82798,196.7,997.3333333333331
057,2020-08-25,2020-08-25 11:46:39,4.6946666666666665,14.031666666666666,0.14,1.3666666666666667,1.22,3.7266666666666666,10.323333333333334,0.12,255.33333333333337,166.33333333333334,-117.26666666666668,6.98,40.18047,-91.82798,196.93333333333337,997.3333333333331
057,2020-08-25,2020-08-25 11:46:42,4.777,13.825666666666669,0.1366666666666667,1.3,1.21,3.8366666666666664,10.203333333333331,0.12,259.6333333333333,168.66666666666666,-118.6,6.963333333333333,40.18047,-91.82798333333334,197.3,997.3
057,2020-08-25,2020-08-25 11:46:45,4.917,13.551333333333332,0.13,1.2,1.2666666666666666,3.8466666666666662,11.813333333333333,0.13,264.8666666666667,172.33333333333334,-119.46666666666668,6.946666666666667,40.18047,-91.82799,197.23333333333332,997.4
057,2020-08-25,2020-08-25 11:46:48,5.03,13.381,0.12,1.2,1.2433333333333334,4.01,12.85,0.13,271.2,176,-120.33333333333331,6.93,40.18047,-91.82799,197.1,997.3666666666668
057,2020-08-25,2020-08-25 11:46:51,5.1433333333333335,13.121666666666666,0.11666666666666668,1.1,1.43,4.62,10.393333333333333,0.13,278.2,180.66666666666663,-120.93333333333334,6.916666666666667,40.18047,-91.82799,196.83333333333337,997.3666666666668
057,2020-08-25,2020-08-25 11:46:54,5.24,12.963666666666668,0.11,1.0666666666666669,1.3666666666666667,4.483333333333333,11.186666666666666,0.14,285.3666666666667,185.33333333333337,-121.76666666666668,6.903333333333333,40.18047,-91.82799,196.96666666666667,997.3
057,2020-08-25,2020-08-25 11:46:57,5.320666666666667,12.949666666666667,0.10666666666666667,1,1.2866666666666666,3.9066666666666663,12.016666666666666,0.14,288.53333333333336,187.66666666666663,-122.66666666666669,6.89,40.18047,-91.82799,196.86666666666667,997.3333333333331
057,2020-08-25,2020-08-25 11:47:00,5.436333333333333,12.876666666666669,0.1,0.9333333333333332,1.2766666666666666,4.423333333333334,12.22,0.14,290.8333333333333,189.33333333333337,-123.16666666666669,6.886666666666667,40.18047,-91.82799666666666,196.73333333333332,997.3
057,2020-08-25,2020-08-25 11:47:03,5.543,12.735333333333331,0.09666666666666666,0.9,1.34,4.623333333333333,12.626666666666669,0.14,294.26666666666665,191,-123.9,6.88,40.18048,-91.828,196.73333333333332,997.3666666666668
057,2020-08-25,2020-08-25 11:47:06,5.620666666666667,12.630666666666666,0.09,0.9,1.48,5.133333333333334,11.82,0.14,296.3,192.66666666666663,-124.86666666666667,6.88,40.18048,-91.828,196.96666666666667,997.3333333333334
057,2020-08-25,2020-08-25 11:47:09,5.677666666666667,12.523,0.09,0.8666666666666667,1.393333333333333,4.84,12,0.14,299.1,194.33333333333337,-125.43333333333334,6.87,40.18048,-91.828,197.1,997.3333333333331
057,2020-08-25,2020-08-25 11:47:12,5.791666666666667,12.390333333333333,0.08666666666666667,0.8,1.393333333333333,4.9799999999999995,13.23,0.15,305.0333333333333,198.33333333333337,-125.33333333333331,6.863333333333333,40.18048,-91.82799666666666,197.26666666666668,997.3666666666668
057,2020-08-25,2020-08-25 11:47:15,5.926666666666667,12.231,0.08,0.7666666666666667,1.3433333333333335,4.97,13.51,0.15,310.9666666666667,202,-125.46666666666668,6.8566666666666665,40.18048,-91.828,197.46666666666667,997.2666666666668
057,2020-08-25,2020-08-25 11:47:18,6.038333333333333,12.163,0.07666666666666667,0.7,1.43,5.75,14.22,0.15,313.9,204,-125,6.833333333333333,40.18048,-91.828,197.63333333333333,997.3666666666668
057,2020-08-25,2020-08-25 11:47:21,6.147,11.951,0.07333333333333333,0.7,1.5033333333333334,6.08,14.98,0.15,318.23333333333335,207,-125.06666666666666,6.8133333333333335,40.18048,-91.828,197.6,997.3333333333331
057,2020-08-25,2020-08-25 11:47:24,6.26,11.723333333333333,0.07,0.6666666666666666,1.6666666666666667,6.403333333333333,15.793333333333331,0.16,328.9,213.66666666666663,-125.43333333333334,6.803333333333333,40.18047333333333,-91.828,197.6,997.3333333333334
057,2020-08-25,2020-08-25 11:47:27,6.370333333333333,11.629,0.07,0.6,1.53,6.503333333333333,15.163333333333334,0.16333333333333333,342.06666666666666,222.66666666666663,-125.9,6.8,40.18047,-91.828,197.46666666666667,997.3333333333331
057,2020-08-25,2020-08-25 11:47:30,6.485,11.680666666666667,0.07,0.6,1.7666666666666666,6.916666666666666,17.186666666666667,0.17,350.23333333333335,227.66666666666663,-125.5,6.783333333333333,40.18047,-91.828,197.2,997.3
057,2020-08-25,2020-08-25 11:47:33,6.6113333333333335,11.682333333333334,0.06,0.6,1.73,6.986666666666666,16.95,0.17666666666666667,364.43333333333334,236.66666666666663,-125.76666666666668,6.77,40.18047,-91.828,197.4,997.2666666666668
057,2020-08-25,2020-08-25 11:47:36,6.709333333333333,11.598333333333333,0.05333333333333334,0.5,1.7366666666666666,8.246666666666666,21.42,0.18,369.0333333333333,239.66666666666663,-126.36666666666666,6.77,40.18047,-91.828,197.4,997.3333333333331
057,2020-08-25,2020-08-25 11:47:39,6.737333333333333,11.485333333333331,0.05333333333333334,0.5,1.8,8.386666666666667,22.933333333333337,0.18,371.46666666666664,241.33333333333337,-126.9,6.77,40.18047,-91.828,197.4,997.3
057,2020-08-25,2020-08-25 11:47:42,6.765666666666666,11.509333333333334,0.06,0.5,2.52,10.026666666666667,22.44333333333333,0.18,371.5,241.33333333333337,-127.33333333333331,6.77,40.18047,-91.828,197.33333333333337,997.3
057,2020-08-25,2020-08-25 11:47:51,6.830666666666667,11.515,0.05,0.5,2.8566666666666665,15.19,30.93,0.18,372.8333333333333,242,-128.43333333333334,6.77,40.18047,-91.82800666666668,197.23333333333332,997.4
057,2020-08-25,2020-08-25 11:47:54,6.851999999999999,11.479333333333331,0.05,0.5,2.4833333333333334,12.343333333333334,32.03333333333333,0.18,373.7,243,-128.8,6.77,40.18047666666667,-91.82801,197.23333333333332,997.3
057,2020-08-25,2020-08-25 11:47:57,6.883666666666667,11.470666666666666,0.05,0.5,2.22,11.95,29.89,0.18,374.6,243.33333333333337,-129.16666666666666,6.78,40.18048,-91.82801,197.5,997.3
057,2020-08-25,2020-08-25 11:48:03,6.909666666666666,11.468,0.05,0.5,2.13,10.92,36.07666666666667,0.18,375.7,244,-129.93333333333334,6.78,40.18048,-91.82801,197.6,997.3666666666668
070,2020-06-10,2020-06-10 11:36:35,0.196,26.216,7.45,92.2,7.01,2.85,21.37,0.13,273.7,178,196.7,7.94,38.68688,-94.35857,279.2,975.6
070,2020-06-10,2020-06-10 11:36:38,0.219,26.215,7.43,92,7.23,2.97,22.45,0.13,273.8,178,196.5,7.94,38.68688,-94.35857,279.3,975.7
070,2020-06-10,2020-06-10 11:36:39,0.281,26.215,7.43,92,7.3,2.89,22.07,0.13,273.8,178,196.4,7.94,38.68687,-94.35857,279.2,975.6
070,2020-06-10,2020-06-10 11:36:40,0.353,26.215,7.43,92,7.26,2.89,21.35,0.13,273.7,178,196.3,7.94,38.68687,-94.35857,279.1,975.7
070,2020-06-10,2020-06-10 11:36:41,0.443,26.214,7.43,92,7.19,2.9,22.15,0.13,273.7,178,196.2,7.94,38.68687,-94.35857,279.1,975.7
070,2020-06-10,2020-06-10 11:36:42,0.532,26.213,7.43,92,7.15,2.62,23.04,0.13,273.7,178,196,7.94,38.68687,-94.35857,279.1,975.7
070,2020-06-10,2020-06-10 11:36:43,0.6,26.212,7.43,92,7.19,2.78,20.81,0.13,273.7,178,195.8,7.94,38.68688,-94.35857,278.7,975.7
070,2020-06-10,2020-06-10 11:36:44,0.639,26.212,7.43,92,7.17,3.06,19.11,0.13,273.6,178,195.6,7.94,38.68688,-94.35857,278.8,975.7
070,2020-06-10,2020-06-10 11:36:45,0.719,26.212,7.44,92.1,7.17,2.9,20.11,0.13,273.7,178,195.5,7.94,38.68688,-94.35857,278.7,975.6
070,2020-06-10,2020-06-10 11:36:46,0.794,26.211,7.44,92.2,7.05,2.87,20.78,0.13,273.7,178,195.4,7.94,38.68688,-94.35857,278.7,975.7
070,2020-06-10,2020-06-10 11:36:47,0.855,26.21,7.44,92.2,6.92,2.84,20.46,0.13,273.7,178,195.3,7.94,38.68688,-94.35857,278.7,975.6
070,2020-06-10,2020-06-10 11:36:48,0.891,26.21,7.45,92.2,6.94,2.85,21.26,0.13,273.7,178,195.3,7.94,38.68688,-94.35857,278.6,975.7
070,2020-06-10,2020-06-10 11:36:49,0.952,26.21,7.45,92.2,6.92,2.96,20.25,0.13,273.8,178,195.2,7.94,38.68688,-94.35857,278.5,975.7
070,2020-06-10,2020-06-10 11:36:50,0.981,26.209,7.45,92.2,6.99,2.85,19.13,0.13,273.7,178,195,7.94,38.68688,-94.35857,278.4,975.7
070,2020-06-10,2020-06-10 11:36:51,1.019,26.209,7.45,92.2,7.05,2.71,20.43,0.13,273.7,178,194.9,7.94,38.68688,-94.35857,278.4,975.7
070,2020-06-10,2020-06-10 11:36:52,1.054,26.21,7.45,92.2,7.01,2.81,21.87,0.13,273.8,178,194.8,7.94,38.68688,-94.35857,278.4,975.7
070,2020-06-10,2020-06-10 11:36:53,1.088,26.209,7.44,92.2,7.23,3.11,20.72,0.13,273.8,178,194.6,7.94,38.68688,-94.35857,278.2,975.7
070,2020-06-10,2020-06-10 11:36:54,1.124,26.209,7.44,92.1,7.37,3.24,19.68,0.13,273.8,178,194.4,7.94,38.68688,-94.35857,278,975.7
070,2020-06-10,2020-06-10 11:36:55,1.166,26.208,7.44,92.1,7.28,3.28,21.22,0.13,273.7,178,194.2,7.95,38.68688,-94.35857,278,975.7
070,2020-06-10,2020-06-10 11:36:57,1.211,26.208,7.43,92,7.37,2.97,21.74,0.13,273.8,178,194,7.95,38.68688,-94.35857,277.9,975.7
070,2020-06-10,2020-06-10 11:36:58,1.24,26.208,7.43,91.9,7.24,3.2,21.74,0.13,273.9,178,193.9,7.94,38.68688,-94.35857,277.8,975.8
070,2020-06-10,2020-06-10 11:36:59,1.275,26.208,7.42,91.9,7.22,3.14,22.98,0.13,273.9,178,193.8,7.94,38.68688,-94.35857,277.7,975.8
070,2020-06-10,2020-06-10 11:37:00,1.325,26.207,7.41,91.8,7.45,2.93,22.02,0.13,273.9,178,193.6,7.94,38.68688,-94.35857,277.8,975.8
070,2020-06-10,2020-06-10 11:37:01,1.367,26.206,7.4,91.6,7.49,2.84,21.16,0.13,273.9,178,193.5,7.94,38.68688,-94.35857,277.8,975.7
070,2020-06-10,2020-06-10 11:37:02,1.408,26.206,7.39,91.5,7.46,2.92,20.95,0.13,273.9,178,193.3,7.94,38.68688,-94.35857,277.8,975.7
070,2020-06-10,2020-06-10 11:37:03,1.476,26.207,7.39,91.4,7.39,3.06,21.63,0.13,273.9,178,193.2,7.94,38.68688,-94.35858,277.9,975.7
070,2020-06-10,2020-06-10 11:37:04,1.524,26.206,7.38,91.4,7.46,2.98,23.19,0.13,273.9,178,193,7.94,38.68688,-94.35858,277.9,975.6
070,2020-06-10,2020-06-10 11:37:05,1.561,26.205,7.37,91.3,7.61,2.97,22.41,0.13,273.9,178,192.8,7.94,38.68688,-94.35858,277.9,975.6
070,2020-06-10,2020-06-10 11:37:06,1.608,26.205,7.37,91.2,7.62,2.95,23.19,0.13,273.9,178,192.6,7.94,38.68688,-94.35858,277.9,975.7
070,2020-06-10,2020-06-10 11:37:07,1.728,26.199,7.36,91.1,7.62,2.81,22.48,0.13,274,178,192.5,7.94,38.68688,-94.35858,277.8,975.6
070,2020-06-10,2020-06-10 11:37:08,1.781,26.192,7.35,91,7.68,2.9,21.47,0.13,274.1,178,192.2,7.94,38.68688,-94.35857,277.8,975.6
070,2020-06-10,2020-06-10 11:37:09,1.831,26.189,7.34,90.8,7.88,2.93,22.18,0.13,274.1,178,192,7.94,38.68688,-94.35857,277.7,975.6
070,2020-06-10,2020-06-10 11:37:10,1.866,26.186,7.32,90.6,8.16,2.98,22.49,0.13,274.2,178,191.9,7.94,38.68688,-94.35857,277.8,975.7
070,2020-06-10,2020-06-10 11:37:11,1.96,26.181,7.31,90.4,8.03,3.07,23.43,0.13,274.3,178,191.7,7.94,38.68688,-94.35857,277.9,975.7
070,2020-06-10,2020-06-10 11:37:12,2.037,26.178,7.29,90.2,7.88,2.92,21.46,0.13,274.3,178,191.6,7.94,38.68688,-94.35857,277.8,975.7
070,2020-06-10,2020-06-10 11:37:13,2.065,26.177,7.28,90,8.12,2.79,20.24,0.13,274.4,178,191.5,7.94,38.68688,-94.35857,277.9,975.7
070,2020-06-10,2020-06-10 11:37:14,2.094,26.176,7.26,89.9,8.6,3.02,21.45,0.13,274.4,178,191.3,7.94,38.68688,-94.35857,278,975.7
070,2020-06-10,2020-06-10 11:37:15,2.121,26.176,7.26,89.8,8.59,3.19,21,0.13,274.3,178,191.2,7.94,38.68688,-94.35857,277.9,975.6
