MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
017,2020-09-02,2020-09-02T14:25:17Z,6.961,2.36,1.7,0.16,-89.1,0.68,0.18,366.6,4.16,238,12.56,6.73,17.567,38.90615,-92.12302,252.6,986.5
017,2020-09-02,2020-09-02T14:25:18Z,6.992,2.37,1.6,0.16,-89.5,0.684,0.18,368.1,4.15,239,14.55,6.73,17.523,38.90615,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:25:19Z,7.021,2.47,1.6,0.15,-89.8,0.687,0.18,368.7,4.46,240,15.53,6.72,17.52,38.90615,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:25:20Z,7.052,2.59,1.6,0.15,-90.1,0.689,0.18,370.2,4.71,241,14.29,6.72,17.506,38.90615,-92.12302,252.7,986.5
017,2020-09-02,2020-09-02T14:25:21Z,7.095,2.51,1.5,0.15,-90.2,0.694,0.18,374,4.65,243,14.43,6.72,17.401,38.90615,-92.12302,252.7,986.5
018,2020-06-17,2020-06-17T09:22:14Z,0.002,0.08,117.5,9.43,266.7,0,0.12,252.2,0.02,164,0.95,6.54,26.589,37.89856,-90.62939,263.2,989.9
018,2020-06-17,2020-06-17T09:22:16Z,0.031,0.08,117.6,9.43,266.7,0.002,0.12,252.4,-0.01,164,0.73,6.63,26.599,37.89856,-90.62939,263.4,989.8
018,2020-06-17,2020-06-17T09:22:19Z,0.073,0.09,117.7,9.44,266.5,0.007,0.12,252.6,0.04,164,1.01,6.75,26.604,37.89856,-90.62939,263.6,989.7
018,2020-06-17,2020-06-17T09:22:20Z,0.098,0.05,117.7,9.44,266.2,0.008,0.12,252.6,0.07,164,0.96,6.79,26.605,37.89856,-90.62939,264.2,989.8
018,2020-06-17,2020-06-17T09:22:21Z,0.131,0.04,117.7,9.44,266.3,0.012,0.12,252.6,0.06,164,0.88,6.82,26.606,37.89856,-90.62939,264.2,989.7
018,2020-06-17,2020-06-17T09:22:22Z,0.19,0.07,117.7,9.44,266.2,0.016,0.12,252.6,0,164,0.76,6.84,26.607,37.89856,-90.62939,263.6,989.7
018,2020-06-17,2020-06-17T09:22:23Z,0.234,0.09,117.8,9.44,266.1,0.021,0.12,252.6,0.06,164,0.83,6.86,26.607,37.89857,-90.62939,263.5,989.7
018,2020-06-17,2020-06-17T09:22:25Z,0.283,0.11,117.7,9.44,265.9,0.027,0.12,252.6,0,164,0.96,6.92,26.608,37.89857,-90.6294,263.7,989.7
018,2020-06-17,2020-06-17T09:22:26Z,0.343,0.12,117.7,9.44,265.8,0.03,0.12,252.5,0.03,164,0.88,6.95,26.613,37.89857,-90.6294,263.6,989.8
018,2020-06-17,2020-06-17T09:22:27Z,0.401,0.09,117.7,9.44,265.4,0.037,0.12,252.5,0.12,164,0.83,6.98,26.615,37.89857,-90.6294,263.7,989.8
018,2020-06-17,2020-06-17T09:22:28Z,0.499,0.07,117.7,9.44,265.2,0.045,0.12,252.6,0.16,164,0.83,7.01,26.615,37.89857,-90.6294,263.3,989.8
018,2020-06-17,2020-06-17T09:22:29Z,0.601,0.1,117.8,9.44,265,0.053,0.12,252.6,0.14,164,1.05,7.05,26.614,37.89857,-90.6294,263.2,989.9
018,2020-06-17,2020-06-17T09:22:30Z,0.65,0.12,117.8,9.45,264.7,0.063,0.12,252.6,0.06,164,0.99,7.07,26.612,37.89857,-90.6294,263.1,989.8
018,2020-06-17,2020-06-17T09:22:31Z,0.752,0.12,117.8,9.44,264.6,0.069,0.12,252.6,0.04,164,1,7.1,26.608,37.89857,-90.6294,262.8,989.8
018,2020-06-17,2020-06-17T09:22:33Z,0.819,0.12,117.8,9.45,264.5,0.078,0.12,252.7,0.1,164,1.05,7.13,26.597,37.89857,-90.62941,262.3,989.7
018,2020-06-17,2020-06-17T09:22:34Z,0.868,0.14,117.8,9.45,264.3,0.082,0.12,252.7,0.09,164,1.07,7.14,26.595,37.89857,-90.62941,262.2,989.7
018,2020-06-17,2020-06-17T09:22:36Z,0.988,0.1,117.9,9.45,263.9,0.092,0.12,252.6,0.02,164,1.16,7.18,26.591,37.89857,-90.62941,262.2,989.8
018,2020-06-17,2020-06-17T09:22:38Z,1.082,0.11,117.8,9.45,263.2,0.103,0.12,252.6,0.03,164,1.01,7.22,26.588,37.89857,-90.62941,262.5,989.7
018,2020-06-17,2020-06-17T09:22:39Z,1.136,0.14,117.9,9.46,262.9,0.109,0.12,252.6,0.05,164,0.94,7.24,26.586,37.89857,-90.62941,262.9,989.7
018,2020-06-17,2020-06-17T09:22:40Z,1.157,0.15,118,9.47,262.6,0.113,0.12,252.6,0.1,164,0.85,7.26,26.584,37.89857,-90.62941,262.8,989.8
018,2020-06-17,2020-06-17T09:22:41Z,1.2,0.11,118,9.47,262.6,0.116,0.12,252.7,0.08,164,0.89,7.27,26.583,37.89857,-90.62941,262.5,989.7
018,2020-06-17,2020-06-17T09:22:42Z,1.263,0.11,118,9.47,262.5,0.121,0.12,252.7,0,164,0.77,7.29,26.582,37.89857,-90.62941,262.9,989.8
018,2020-06-17,2020-06-17T09:22:43Z,1.29,0.13,118,9.47,262.4,0.126,0.12,252.6,-0.01,164,0.88,7.3,26.581,37.89857,-90.62941,263.3,989.7
018,2020-06-17,2020-06-17T09:22:44Z,1.397,0.13,118.1,9.48,262.1,0.134,0.12,252.6,0.07,164,0.91,7.31,26.577,37.89857,-90.62941,263,989.8
018,2020-06-17,2020-06-17T09:22:45Z,1.457,0.13,118.1,9.48,261.8,0.14,0.12,252.6,0.1,164,0.94,7.33,26.574,37.89857,-90.62941,263,989.8
018,2020-06-17,2020-06-17T09:22:46Z,1.479,0.15,118.1,9.48,261.7,0.144,0.12,252.6,0.09,164,1.11,7.33,26.572,37.89857,-90.62941,263.1,989.7
018,2020-06-17,2020-06-17T09:22:48Z,1.568,0.14,117.9,9.47,261,0.15,0.12,252.6,0.03,164,0.81,7.36,26.566,37.89856,-90.62941,261.8,989.7
018,2020-06-17,2020-06-17T09:22:49Z,1.602,0.14,118,9.47,260.6,0.156,0.12,252.5,0.04,164,0.64,7.37,26.565,37.89856,-90.62941,261.8,989.7
018,2020-06-17,2020-06-17T09:22:50Z,1.663,0.11,118,9.47,260.5,0.159,0.12,252.5,0.11,164,0.84,7.38,26.564,37.89857,-90.62942,261,989.7
018,2020-06-17,2020-06-17T09:22:51Z,1.699,0.15,117.9,9.47,260.1,0.166,0.12,252.5,0.12,164,0.89,7.38,26.563,37.89857,-90.62942,263.5,989.7
018,2020-06-17,2020-06-17T09:22:52Z,1.761,0.2,117.9,9.47,260,0.169,0.12,252.5,0.04,164,0.88,7.39,26.563,37.89857,-90.62942,263.4,989.8
018,2020-06-17,2020-06-17T09:22:54Z,1.806,0.15,117.9,9.47,259.6,0.173,0.12,252.6,0.14,164,0.76,7.41,26.561,37.89856,-90.62942,263.5,989.7
018,2020-06-17,2020-06-17T09:22:55Z,1.828,0.18,118,9.47,259.4,0.178,0.12,252.5,0.11,164,0.81,7.42,26.561,37.89856,-90.62942,263.3,989.8
018,2020-06-17,2020-06-17T09:22:56Z,1.911,0.21,118,9.47,259.1,0.184,0.12,252.5,0.04,164,0.85,7.43,26.561,37.89856,-90.62942,263.2,989.7
018,2020-06-17,2020-06-17T09:22:57Z,1.941,0.17,118,9.47,259,0.189,0.12,252.5,0.01,164,0.91,7.44,26.56,37.89856,-90.62942,263.4,989.7
018,2020-06-17,2020-06-17T09:22:58Z,2.005,0.15,117.9,9.47,258.7,0.193,0.12,252.5,0.06,164,1.03,7.45,26.559,37.89856,-90.62942,263.3,989.7
018,2020-06-17,2020-06-17T09:22:59Z,2.029,0.16,117.9,9.47,258.4,0.197,0.12,252.5,0.14,164,1.13,7.45,26.559,37.89856,-90.62942,263.3,989.8
018,2020-06-17,2020-06-17T09:23:00Z,2.09,0.15,117.9,9.46,257.9,0.202,0.12,252.6,0.12,164,0.84,7.47,26.558,37.89856,-90.62941,263.2,989.7
018,2020-06-17,2020-06-17T09:23:01Z,2.116,0.16,117.8,9.46,257.7,0.206,0.12,252.6,0.05,164,0.76,7.48,26.557,37.89856,-90.62941,263.7,989.7
018,2020-06-17,2020-06-17T09:23:02Z,2.144,0.15,117.8,9.46,257.6,0.209,0.12,252.6,0.02,164,0.93,7.48,26.556,37.89856,-90.62941,264,989.8
018,2020-06-17,2020-06-17T09:23:03Z,2.209,0.17,117.9,9.46,257.3,0.213,0.12,252.6,0.07,164,1.07,7.49,26.555,37.89856,-90.62941,263.8,989.7
018,2020-06-17,2020-06-17T09:23:04Z,2.23,0.2,117.9,9.46,256.9,0.218,0.12,252.6,0.02,164,0.98,7.5,26.553,37.89856,-90.62941,263.9,989.8
018,2020-06-17,2020-06-17T09:23:05Z,2.274,0.17,117.8,9.46,256.8,0.222,0.12,252.6,-0.03,164,0.94,7.51,26.552,37.89856,-90.62941,264,989.7
018,2020-06-17,2020-06-17T09:23:06Z,2.295,0.18,117.9,9.46,256.7,0.223,0.12,252.6,0.02,164,0.94,7.51,26.552,37.89856,-90.62941,263.9,989.7
018,2020-06-17,2020-06-17T09:23:07Z,2.328,0.22,117.9,9.47,256.5,0.226,0.12,252.5,0.05,164,0.83,7.52,26.55,37.89855,-90.62941,263.8,989.8
018,2020-06-17,2020-06-17T09:23:08Z,2.382,0.2,117.9,9.47,256.2,0.231,0.12,252.5,0.07,164,0.72,7.52,26.548,37.89856,-90.6294,263.4,989.6
018,2020-06-17,2020-06-17T09:23:10Z,2.448,0.19,118,9.47,255.5,0.238,0.12,252.5,0.04,164,1.2,7.54,26.547,37.89856,-90.6294,263.2,989.9
018,2020-06-17,2020-06-17T09:23:11Z,2.515,0.22,118.1,9.48,255.3,0.243,0.12,252.5,0.1,164,0.7,7.55,26.544,37.89856,-90.6294,263,989.8
018,2020-06-17,2020-06-17T09:23:12Z,2.546,0.19,118.1,9.49,254.9,0.248,0.12,252.5,0.09,164,0.92,7.57,26.542,37.89856,-90.6294,262.7,989.8
018,2020-06-17,2020-06-17T09:23:13Z,2.585,0.12,118.1,9.48,254.5,0.252,0.12,252.6,0.06,164,1.02,7.58,26.539,37.89855,-90.6294,262.6,989.8
018,2020-06-17,2020-06-17T09:23:14Z,2.657,0.15,118.1,9.49,254.2,0.257,0.12,252.6,0.04,164,0.93,7.59,26.538,37.89855,-90.6294,263,989.8
018,2020-06-17,2020-06-17T09:23:17Z,2.731,0.15,118.2,9.49,253.4,0.264,0.12,252.5,0.03,164,0.84,7.61,26.535,37.89856,-90.6294,263.9,989.7
018,2020-06-17,2020-06-17T09:23:18Z,2.752,0.13,118.2,9.5,253.2,0.268,0.12,252.5,0.09,164,0.68,7.61,26.535,37.89856,-90.6294,264.1,989.8
018,2020-06-17,2020-06-17T09:23:19Z,2.813,0.16,118.3,9.5,252.6,0.274,0.12,252.5,0.04,164,0.88,7.62,26.534,37.89856,-90.6294,264.1,989.8
018,2020-06-17,2020-06-17T09:23:20Z,2.916,0.18,118.3,9.5,252.2,0.281,0.12,252.6,0.06,164,0.97,7.62,26.533,37.89856,-90.62939,264.1,989.7
018,2020-06-17,2020-06-17T09:23:21Z,2.968,0.19,118.3,9.5,252.2,0.287,0.12,252.5,0.06,164,0.73,7.63,26.531,37.89856,-90.6294,264.2,989.8
018,2020-06-17,2020-06-17T09:23:22Z,3.058,0.22,118.3,9.5,252.1,0.296,0.12,252.5,-0.02,164,0.78,7.64,26.527,37.89856,-90.62939,264.4,989.7
018,2020-06-17,2020-06-17T09:23:23Z,3.158,0.24,118.3,9.5,251.8,0.306,0.12,252.5,0,164,0.9,7.66,26.524,37.89856,-90.62939,264.4,989.8
018,2020-06-17,2020-06-17T09:23:24Z,3.24,0.21,118.4,9.51,251.6,0.312,0.12,252.5,0.06,164,0.91,7.67,26.522,37.89856,-90.62939,264.6,989.7
018,2020-06-17,2020-06-17T09:23:25Z,3.261,0.19,118.3,9.51,251.3,0.319,0.12,252.5,0.1,164,0.94,7.67,26.521,37.89856,-90.62939,264.7,989.8
018,2020-06-17,2020-06-17T09:23:26Z,3.352,0.2,118.4,9.51,250.9,0.324,0.12,252.5,0.04,164,0.91,7.68,26.52,37.89856,-90.62939,264.6,989.8
018,2020-06-17,2020-06-17T09:23:27Z,3.445,0.19,118.4,9.51,250.5,0.334,0.12,252.5,0.02,164,0.92,7.69,26.517,37.89856,-90.62939,265,989.7
018,2020-06-17,2020-06-17T09:23:28Z,3.494,0.2,118.3,9.51,250.2,0.339,0.12,252.6,0.05,164,1.07,7.7,26.517,37.89857,-90.62939,265.5,989.7
018,2020-06-17,2020-06-17T09:23:29Z,3.546,0.18,118.4,9.51,249.9,0.345,0.12,252.6,0.01,164,1.02,7.71,26.516,37.89856,-90.62939,265.5,989.8
018,2020-06-17,2020-06-17T09:23:30Z,3.589,0.16,118.4,9.51,249.6,0.349,0.12,252.5,0.03,164,0.84,7.71,26.515,37.89857,-90.62939,265.7,989.8
018,2020-06-17,2020-06-17T09:23:33Z,3.702,0.23,118.3,9.51,248.8,0.358,0.12,252.5,0.07,164,0.98,7.73,26.513,37.89857,-90.62939,266.4,989.8
018,2020-06-17,2020-06-17T09:23:34Z,3.787,0.23,118.4,9.52,248.5,0.367,0.12,252.5,0.05,164,0.91,7.74,26.51,37.89857,-90.62939,266.6,989.7
018,2020-06-17,2020-06-17T09:23:35Z,3.829,0.23,118.4,9.51,248.1,0.373,0.12,252.5,0.05,164,0.88,7.75,26.509,37.89857,-90.62939,266.7,989.7
018,2020-06-17,2020-06-17T09:23:36Z,3.894,0.19,118.3,9.51,247.9,0.378,0.12,252.4,0.07,164,1.03,7.76,26.501,37.89857,-90.62939,266.8,989.8
018,2020-06-17,2020-06-17T09:23:37Z,3.987,0.23,118.1,9.49,247.6,0.386,0.12,252.5,0.12,164,1.11,7.77,26.468,37.89857,-90.62939,266.9,989.7
018,2020-06-17,2020-06-17T09:23:38Z,4.06,0.28,117.8,9.48,247.3,0.395,0.12,252.8,0.1,164,1.07,7.79,26.259,37.89857,-90.62939,267,989.9
018,2020-06-17,2020-06-17T09:23:39Z,4.141,0.3,118.5,9.57,246.9,0.402,0.12,252.4,0.04,164,1.35,7.8,26.223,37.89857,-90.62939,267,989.7
018,2020-06-17,2020-06-17T09:23:40Z,4.175,0.3,119.8,9.67,246.5,0.408,0.12,252,0.05,164,1.64,7.82,26.218,37.89857,-90.62939,267.1,989.9
018,2020-06-17,2020-06-17T09:23:41Z,4.198,0.28,120.8,9.76,246,0.41,0.12,252.8,0.07,164,1.78,7.83,26.071,37.89857,-90.62939,267,989.8
018,2020-06-17,2020-06-17T09:23:42Z,4.232,0.35,121.4,9.84,245.6,0.412,0.12,253.6,0.1,165,1.61,7.85,25.901,37.89857,-90.62939,267.2,989.8
018,2020-06-17,2020-06-17T09:23:43Z,4.265,0.4,122.2,9.93,245.2,0.415,0.12,254.1,0.16,165,1.79,7.86,25.804,37.89857,-90.62939,267.1,989.8
018,2020-06-17,2020-06-17T09:23:44Z,4.33,0.41,123.5,10.06,244.8,0.42,0.12,254.4,0.19,165,2.17,7.88,25.685,37.89857,-90.62939,267.3,989.8
018,2020-06-17,2020-06-17T09:23:45Z,4.377,0.5,125.5,10.24,244.1,0.427,0.12,254.2,0.08,165,2.13,7.91,25.627,37.89857,-90.62938,267.2,989.9
018,2020-06-17,2020-06-17T09:23:46Z,4.434,0.54,126.7,10.35,243.5,0.431,0.12,253.8,0,165,2.31,7.94,25.61,37.89857,-90.62939,267.2,989.8
018,2020-06-17,2020-06-17T09:23:47Z,4.482,0.47,128,10.45,242.7,0.437,0.12,253.6,0.07,165,2.02,7.97,25.556,37.89857,-90.62938,267.3,989.8
018,2020-06-17,2020-06-17T09:23:48Z,4.544,0.45,130.5,10.69,242.1,0.443,0.12,254.5,0.17,165,1.77,8,25.178,37.89857,-90.62938,267.4,989.9
018,2020-06-17,2020-06-17T09:23:49Z,4.587,0.42,138.8,11.46,241.8,0.447,0.12,255.1,0.08,166,2.04,8.02,24.814,37.89858,-90.62938,267.6,989.9
018,2020-06-17,2020-06-17T09:23:50Z,4.623,0.34,142.2,11.8,241.6,0.451,0.12,254.2,0.04,165,2.12,8.03,24.548,37.89858,-90.62938,267.5,989.8
018,2020-06-17,2020-06-17T09:23:51Z,4.664,0.32,143.9,12,241.4,0.454,0.12,253.3,0.04,165,2.11,8.04,24.315,37.89858,-90.62938,267.6,989.9
018,2020-06-17,2020-06-17T09:23:52Z,4.701,0.31,144.3,12.08,241.2,0.459,0.12,253.4,-0.05,165,2.11,8.06,24.003,37.89858,-90.62938,267.5,989.8
018,2020-06-17,2020-06-17T09:23:53Z,4.762,0.27,144.4,12.17,241,0.463,0.12,254.2,-0.11,165,2.21,8.08,23.672,37.89857,-90.62938,267.6,989.7
018,2020-06-17,2020-06-17T09:23:54Z,4.806,0.24,145.2,12.31,240.7,0.468,0.12,254.2,-0.05,165,2.55,8.1,23.556,37.89858,-90.62938,268,989.9
018,2020-06-17,2020-06-17T09:23:55Z,4.855,0.25,146.8,12.47,240.3,0.474,0.12,253.8,0.02,165,2.16,8.13,23.361,37.89858,-90.62938,268.3,989.8
018,2020-06-17,2020-06-17T09:23:56Z,4.9,0.27,149.1,12.71,239.9,0.478,0.12,253.8,0,165,1.58,8.14,23.064,37.89858,-90.62938,268.4,989.7
018,2020-06-17,2020-06-17T09:23:57Z,4.973,0.3,149.2,12.82,239.4,0.485,0.12,253.3,0.06,165,1.73,8.16,22.573,37.89858,-90.62938,268.5,990
018,2020-06-17,2020-06-17T09:23:58Z,5.008,0.3,149.9,13.02,239.2,0.489,0.12,253,0.07,164,1.66,8.18,22.153,37.89858,-90.62938,268.6,989.9
018,2020-06-17,2020-06-17T09:24:00Z,5.102,0.23,152.1,13.28,238.4,0.496,0.12,252.6,0.03,164,1.65,8.2,21.738,37.89858,-90.62937,268.7,989.9
018,2020-06-17,2020-06-17T09:24:01Z,5.155,0.27,151.9,13.37,238.2,0.502,0.12,253,0,164,1.72,8.22,21.42,37.89858,-90.62937,268.5,989.9
018,2020-06-17,2020-06-17T09:24:02Z,5.201,0.26,151.5,13.39,238.1,0.508,0.12,252.2,-0.02,164,2.1,8.22,21.411,37.89858,-90.62937,268.4,989.7
018,2020-06-17,2020-06-17T09:24:03Z,5.221,0.26,150.9,13.34,237.9,0.511,0.12,252.2,0,164,1.82,8.23,21.315,37.89858,-90.62937,268.4,989.9
018,2020-06-17,2020-06-17T09:24:04Z,5.262,0.28,150.6,13.36,237.7,0.513,0.12,253.1,0.05,164,1.69,8.24,20.933,37.89858,-90.62937,268.3,989.8
018,2020-06-17,2020-06-17T09:24:06Z,5.303,0.23,151.2,13.54,237.2,0.518,0.12,252.8,-0.03,164,1.95,8.25,20.756,37.89858,-90.62937,267.9,989.8
018,2020-06-17,2020-06-17T09:24:07Z,5.338,0.25,150.8,13.5,237.1,0.521,0.12,252.6,0,164,2.3,8.24,20.778,37.89858,-90.62937,267.9,989.8
018,2020-06-17,2020-06-17T09:24:08Z,5.367,0.24,150,13.44,237,0.524,0.12,253.2,0.02,165,1.58,8.24,20.659,37.89858,-90.62937,267.9,989.8
018,2020-06-17,2020-06-17T09:24:09Z,5.419,0.2,149.3,13.4,236.9,0.528,0.12,253.4,-0.01,165,1.34,8.25,20.525,37.89858,-90.62937,267.8,989.8
018,2020-06-17,2020-06-17T09:24:10Z,5.472,0.2,148.4,13.38,236.7,0.534,0.12,254.4,0.02,165,1.45,8.25,20.208,37.89858,-90.62937,267.7,989.7
018,2020-06-17,2020-06-17T09:24:11Z,5.54,0.2,148,13.41,236.7,0.54,0.12,253.6,0.04,165,1.74,8.25,20.026,37.89858,-90.62937,267.5,989.9
018,2020-06-17,2020-06-17T09:24:12Z,5.612,0.2,147.4,13.4,236.6,0.546,0.12,252.8,0.05,164,1.6,8.25,19.962,37.89858,-90.62937,267.5,989.8
018,2020-06-17,2020-06-17T09:24:13Z,5.679,0.2,145.9,13.28,236.5,0.554,0.12,253.3,-0.01,165,1.51,8.24,19.729,37.89859,-90.62936,267.4,989.8
018,2020-06-17,2020-06-17T09:24:14Z,5.726,0.2,144.5,13.21,236.3,0.56,0.12,254,-0.04,165,1.48,8.24,19.605,37.89859,-90.62936,267.4,989.7
018,2020-06-17,2020-06-17T09:24:16Z,5.754,0.23,141.4,13.01,236.1,0.563,0.12,255.6,0.07,166,1.67,8.24,19.24,37.89858,-90.62936,267,989.9
018,2020-06-17,2020-06-17T09:24:18Z,5.837,0.18,138.9,12.87,235.9,0.569,0.12,255.7,0.05,166,1.27,8.24,18.937,37.89859,-90.62936,266.9,989.6
018,2020-06-17,2020-06-17T09:24:19Z,5.86,0.17,137.7,12.8,235.8,0.573,0.12,255.2,0.02,166,1.15,8.24,18.825,37.89859,-90.62937,266.9,989.8
018,2020-06-17,2020-06-17T09:24:22Z,5.922,0.18,135.9,12.61,235.5,0.578,0.12,253.8,0.03,165,1.44,8.24,18.938,37.89858,-90.62937,267.9,989.8
018,2020-06-17,2020-06-17T09:24:23Z,6.002,0.18,134.6,12.5,235.5,0.586,0.12,254.1,0.04,165,1.34,8.24,18.61,37.89858,-90.62937,267.2,989.8
018,2020-06-17,2020-06-17T09:24:24Z,6.084,0.25,133.4,12.5,235.4,0.593,0.12,254.5,0.01,165,1.44,8.24,18.296,37.89858,-90.62936,267.4,989.9
018,2020-06-17,2020-06-17T09:24:25Z,6.138,0.24,132.8,12.51,235.4,0.6,0.12,255,0,166,1.63,8.24,18.125,37.89858,-90.62936,267.3,989.7
018,2020-06-17,2020-06-17T09:24:26Z,6.199,0.23,132.1,12.48,235.3,0.604,0.12,255.9,0,166,1.48,8.24,17.92,37.89858,-90.62936,267.5,989.9
018,2020-06-17,2020-06-17T09:24:27Z,6.261,0.23,131.6,12.48,235.2,0.612,0.12,256.7,0.01,167,1.29,8.24,17.753,37.89858,-90.62936,267.6,989.8
018,2020-06-17,2020-06-17T09:24:28Z,6.337,0.22,131.6,12.52,235.2,0.617,0.12,256.3,0.04,167,1.41,8.24,17.617,37.89858,-90.62936,267.5,989.8
018,2020-06-17,2020-06-17T09:24:29Z,6.419,0.28,131.1,12.51,235.1,0.625,0.12,254.9,0.1,166,1.41,8.24,17.536,37.89858,-90.62936,267.4,989.9
018,2020-06-17,2020-06-17T09:24:30Z,6.514,0.36,129.8,12.42,235.1,0.635,0.12,254.6,0.09,165,1.14,8.24,17.346,37.89858,-90.62936,267.4,989.9
018,2020-06-17,2020-06-17T09:24:31Z,6.556,0.34,128.4,12.35,235.1,0.642,0.12,255.5,0.08,166,0.63,8.24,17.145,37.89858,-90.62936,267.5,989.7
018,2020-06-17,2020-06-17T09:24:33Z,6.603,0.4,128.5,12.35,235,0.645,0.12,255,0.1,166,1.17,8.23,17.298,37.89858,-90.62936,267.6,989.8
018,2020-06-17,2020-06-17T09:24:34Z,6.676,0.4,127.1,12.18,234.9,0.65,0.12,253.8,0.09,165,1.09,8.23,17.263,37.89858,-90.62936,267.6,989.7
018,2020-06-17,2020-06-17T09:24:35Z,6.755,0.34,124.8,12.01,234.8,0.66,0.12,254.8,0.07,166,1.02,8.22,16.887,37.89858,-90.62936,267.2,989.7
018,2020-06-17,2020-06-17T09:24:36Z,6.822,0.35,123.4,11.97,234.8,0.665,0.12,256.3,0.04,167,0.99,8.22,16.464,37.89858,-90.62936,267.1,989.8
018,2020-06-17,2020-06-17T09:24:37Z,6.869,0.34,123,12.03,234.7,0.672,0.12,256.1,0.11,166,0.92,8.22,16.255,37.89858,-90.62936,267.1,989.7
018,2020-06-17,2020-06-17T09:24:38Z,6.969,0.28,122.7,12.04,234.6,0.678,0.12,255.1,0.16,166,0.84,8.21,16.158,37.89858,-90.62936,267,989.8
018,2020-06-17,2020-06-17T09:24:39Z,7.007,0.26,122.4,12.04,234.6,0.686,0.12,254.1,0.13,165,0.87,8.2,16.121,37.89858,-90.62936,267,989.7
018,2020-06-17,2020-06-17T09:24:40Z,7.106,0.22,121.5,11.97,234.6,0.693,0.12,254,0.13,165,0.92,8.19,15.981,37.89858,-90.62936,267,989.7
018,2020-06-17,2020-06-17T09:24:41Z,7.203,0.22,120.6,11.94,234.6,0.701,0.12,254.7,0.14,166,0.9,8.19,15.672,37.89858,-90.62936,267,989.7
018,2020-06-17,2020-06-17T09:24:42Z,7.257,0.23,120.4,11.97,234.6,0.71,0.12,254.1,0.11,165,0.94,8.18,15.584,37.89858,-90.62936,267,989.7
018,2020-06-17,2020-06-17T09:24:43Z,7.299,0.23,120.1,11.96,234.6,0.714,0.12,253.9,0.12,165,0.74,8.18,15.514,37.89858,-90.62936,267.1,989.8
018,2020-06-17,2020-06-17T09:24:44Z,7.336,0.31,119.7,11.95,234.6,0.717,0.12,254.1,0.1,165,0.51,8.17,15.437,37.89858,-90.62936,267.2,989.8
018,2020-06-17,2020-06-17T09:24:45Z,7.389,0.35,119.7,11.95,234.6,0.722,0.12,254,0.08,165,0.75,8.17,15.352,37.89858,-90.62936,267.3,989.7
018,2020-06-17,2020-06-17T09:24:46Z,7.448,0.3,119.6,11.98,234.6,0.728,0.12,254.2,0.11,165,1.08,8.16,15.217,37.89858,-90.62936,267.3,989.7
018,2020-06-17,2020-06-17T09:24:47Z,7.533,0.25,118.9,11.95,234.8,0.734,0.12,254.3,0.11,165,1.07,8.16,15.041,37.89858,-90.62936,267.4,989.8
018,2020-06-17,2020-06-17T09:24:48Z,7.618,0.36,118.3,11.91,234.9,0.744,0.12,254.1,0.08,165,0.86,8.16,14.959,37.89858,-90.62936,267.6,989.7
018,2020-06-17,2020-06-17T09:24:49Z,7.684,0.36,118,11.91,235,0.751,0.12,255.2,0.1,166,0.87,8.15,14.728,37.89858,-90.62936,267.6,989.7
018,2020-06-17,2020-06-17T09:24:50Z,7.737,0.23,117.4,11.9,235.1,0.756,0.12,256.3,0.13,167,0.89,8.15,14.571,37.89858,-90.62936,267.8,989.8
018,2020-06-17,2020-06-17T09:24:51Z,7.798,0.19,117.1,11.96,235.1,0.762,0.12,257.3,0.13,167,0.84,8.14,14.242,37.89858,-90.62936,267.8,989.7
018,2020-06-17,2020-06-17T09:24:52Z,7.852,0.23,117.4,12.05,235.1,0.767,0.12,257.2,0.09,167,1.04,8.14,14.143,37.89858,-90.62936,267.7,989.7
018,2020-06-17,2020-06-17T09:24:53Z,7.915,0.26,117.1,12.02,235.1,0.773,0.12,256,0.12,166,0.98,8.13,14.177,37.89858,-90.62936,267.7,989.7
018,2020-06-17,2020-06-17T09:24:54Z,7.958,0.23,116.2,11.9,235.1,0.778,0.12,254.6,0.13,165,0.82,8.13,14.307,37.89858,-90.62936,267.7,989.7
018,2020-06-17,2020-06-17T09:24:55Z,8.004,0.22,115.3,11.8,235.2,0.783,0.12,254.9,0.06,166,0.77,8.12,14.154,37.89859,-90.62936,267.8,989.7
018,2020-06-17,2020-06-17T09:24:56Z,8.079,0.23,114.3,11.75,235.3,0.788,0.12,254.7,0.07,166,0.97,8.12,13.912,37.89859,-90.62936,267.7,989.8
018,2020-06-17,2020-06-17T09:24:57Z,8.154,0.19,113.1,11.7,235.4,0.797,0.12,254.8,0.11,166,0.85,8.12,13.465,37.89859,-90.62936,267.7,989.7
018,2020-06-17,2020-06-17T09:24:58Z,8.225,0.15,112.3,11.72,235.5,0.804,0.12,254.8,0.14,166,0.81,8.11,13.344,37.89859,-90.62936,267.7,989.7
018,2020-06-17,2020-06-17T09:24:59Z,8.289,0.18,112.2,11.74,235.6,0.81,0.12,254.9,0.08,166,0.97,8.1,13.212,37.89859,-90.62936,267.7,989.8
