MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
011,2020-07-01,2020-07-01T13:25:52Z,1.944,0.72,85.2,6.79,262.8,0.188,0.08,173.5,0.64,113,6.78,7.74,26.979,38.35854,-91.5383,230.6,986.1
011,2020-07-01,2020-07-01T13:25:53Z,2.006,0.73,84.9,6.77,262.5,0.194,0.08,173.4,0.68,113,7,7.74,26.974,38.35854,-91.5383,230.6,986.1
011,2020-07-01,2020-07-01T13:25:54Z,2.095,0.71,84.6,6.74,262.3,0.202,0.08,173.5,0.78,113,6.79,7.74,26.97,38.35854,-91.53831,230.6,986.2
011,2020-07-01,2020-07-01T13:25:55Z,2.192,0.7,84.3,6.72,262.1,0.213,0.08,173.5,0.8,113,7.08,7.74,26.966,38.35854,-91.5383,230.9,986.2
011,2020-07-01,2020-07-01T13:25:58Z,2.343,0.69,83.1,6.63,261.4,0.227,0.08,173.5,0.7,113,6.36,7.74,26.962,38.35854,-91.53831,231.1,986.2
011,2020-07-01,2020-07-01T13:25:59Z,2.429,0.74,82.9,6.61,261.4,0.234,0.08,173.5,0.66,113,6.66,7.74,26.961,38.35854,-91.53831,231.1,986.1
011,2020-07-01,2020-07-01T13:26:00Z,2.509,0.74,82.6,6.59,261.2,0.241,0.08,173.6,0.69,113,6.79,7.74,26.957,38.35854,-91.53831,231.2,986.1
011,2020-07-01,2020-07-01T13:26:02Z,2.642,0.64,81.6,6.51,261,0.256,0.08,173.6,0.68,113,7.28,7.73,26.95,38.35853,-91.53831,231.7,986.1
011,2020-07-01,2020-07-01T13:26:03Z,2.749,0.64,81.1,6.47,261.1,0.265,0.08,173.6,0.66,113,6.9,7.73,26.949,38.35853,-91.53831,231.8,986.3
011,2020-07-01,2020-07-01T13:26:04Z,2.862,0.7,80.6,6.43,261.1,0.274,0.08,173.6,0.69,113,6.9,7.72,26.948,38.35853,-91.53831,231.7,986.2
011,2020-07-01,2020-07-01T13:26:05Z,2.943,0.72,80.2,6.39,261,0.285,0.08,173.7,0.8,113,6.72,7.72,26.941,38.35853,-91.53831,231.7,986.2
011,2020-07-01,2020-07-01T13:26:06Z,3.036,0.71,79.4,6.33,260.9,0.294,0.08,173.8,0.85,113,6.89,7.71,26.927,38.35853,-91.53831,231.7,986.2
011,2020-07-01,2020-07-01T13:26:07Z,3.106,0.74,78.2,6.24,260.7,0.301,0.08,173.8,0.82,113,7.88,7.69,26.909,38.35853,-91.53831,231.7,986.1
011,2020-07-01,2020-07-01T13:26:08Z,3.174,0.7,76.8,6.13,260.5,0.306,0.08,173.8,0.79,113,8.86,7.68,26.892,38.35853,-91.53831,231.7,986.2
011,2020-07-01,2020-07-01T13:26:09Z,3.234,0.72,74.8,5.97,260.4,0.314,0.08,173.9,0.86,113,8.58,7.67,26.848,38.35853,-91.53831,231.8,986.4
011,2020-07-01,2020-07-01T13:26:10Z,3.349,0.78,72.5,5.79,260.4,0.324,0.08,174,0.98,113,8.49,7.65,26.762,38.35853,-91.53831,231.8,986.3
011,2020-07-01,2020-07-01T13:26:11Z,3.414,0.79,69.3,5.55,260.4,0.331,0.08,174,1.01,113,8.78,7.62,26.697,38.35853,-91.53831,231.7,986.3
011,2020-07-01,2020-07-01T13:26:12Z,3.484,0.79,66.5,5.33,260.3,0.339,0.08,174,1.03,113,9.59,7.61,26.57,38.35853,-91.53831,231.9,986.3
011,2020-07-01,2020-07-01T13:26:13Z,3.581,0.77,59.1,4.76,260.3,0.348,0.08,174.1,0.96,113,9.32,7.59,26.241,38.35853,-91.53831,231.9,986.3
011,2020-07-01,2020-07-01T13:26:14Z,3.644,0.68,53.5,4.33,260.2,0.355,0.08,174.1,0.8,113,8.04,7.57,25.969,38.35853,-91.53831,231.9,986.3
011,2020-07-01,2020-07-01T13:26:15Z,3.71,0.72,47.6,3.87,260.2,0.359,0.08,173.9,0.72,113,7.65,7.55,25.747,38.35853,-91.53831,231.9,986.3
011,2020-07-01,2020-07-01T13:26:17Z,3.86,1.16,35.6,2.93,260.1,0.376,0.08,173.7,0.54,113,8.28,7.5,25.049,38.35853,-91.53831,231.8,986.3
011,2020-07-01,2020-07-01T13:26:18Z,3.957,1.43,29.6,2.45,260.2,0.385,0.08,173.7,0.58,113,7.95,7.48,24.598,38.35853,-91.53831,231.7,986.3
011,2020-07-01,2020-07-01T13:26:21Z,4.073,1.5,21.4,1.79,259.4,0.394,0.08,173.8,0.52,113,6.91,7.44,23.938,38.35853,-91.53831,231.4,986.3
011,2020-07-01,2020-07-01T13:26:24Z,4.227,1.05,14.2,1.22,259,0.412,0.08,174.4,0.25,113,6.43,7.41,22.876,38.35853,-91.53831,231.2,986.3
011,2020-07-01,2020-07-01T13:26:25Z,4.314,0.98,12.5,1.07,258.7,0.417,0.08,174.5,0.25,113,7.11,7.41,22.669,38.35853,-91.53831,231.2,986.4
011,2020-07-01,2020-07-01T13:26:26Z,4.401,1.01,11.1,0.96,258.9,0.428,0.08,174.5,0.24,113,8.38,7.4,22.329,38.35853,-91.53831,231.2,986.4
011,2020-07-01,2020-07-01T13:26:28Z,4.513,0.83,9,0.79,258.7,0.44,0.08,174.9,0.25,114,8.84,7.38,21.826,38.35853,-91.53831,231.6,986.4
011,2020-07-01,2020-07-01T13:26:29Z,4.601,0.71,8.1,0.72,258.6,0.447,0.08,175.1,0.18,114,8.8,7.38,21.392,38.35853,-91.53831,231.5,986.4
011,2020-07-01,2020-07-01T13:26:35Z,4.967,0.5,5.5,0.5,257.5,0.479,0.08,175.1,0.12,114,8.4,7.35,20.295,38.35853,-91.53831,231.2,986.5
011,2020-07-01,2020-07-01T13:26:46Z,5.446,0.33,3.4,0.32,256.4,0.529,0.08,174.7,0.08,114,7.3,7.29,17.406,38.35854,-91.53831,231.8,986.3
011,2020-07-01,2020-07-01T13:26:48Z,5.646,0.36,3.1,0.3,255.6,0.547,0.08,174.3,0.07,113,7.72,7.27,16.819,38.35854,-91.53831,232,986.4
011,2020-07-01,2020-07-01T13:26:49Z,5.727,0.36,3,0.29,254.6,0.559,0.08,174.2,0.06,113,8.03,7.26,16.458,38.35854,-91.53831,231.9,986.5
011,2020-07-01,2020-07-01T13:26:51Z,5.841,0.35,2.9,0.28,251.5,0.567,0.08,173.9,0.1,113,8.82,7.26,16.234,38.35854,-91.53831,231.7,986.4
011,2020-07-01,2020-07-01T13:26:55Z,6.048,0.36,2.5,0.25,241.5,0.591,0.08,172.9,0.1,112,10.19,7.24,14.976,38.35855,-91.5383,231.1,986.5
011,2020-07-01,2020-07-01T13:26:56Z,6.12,0.33,2.4,0.24,237.7,0.597,0.08,172.8,0.07,112,10.76,7.23,14.668,38.35855,-91.5383,231.3,986.4
011,2020-07-01,2020-07-01T13:27:00Z,6.353,0.3,2.2,0.22,214.7,0.618,0.08,173.2,0.01,113,10.07,7.22,13.786,38.35855,-91.5383,230.7,986.5
011,2020-07-01,2020-07-01T13:27:03Z,6.539,0.31,2,0.21,188.2,0.636,0.08,171.4,0.06,111,9.14,7.2,13.046,38.35855,-91.53831,231.2,986.5
011,2020-07-01,2020-07-01T13:27:04Z,6.643,0.29,1.9,0.2,181.5,0.646,0.08,170.9,0.02,111,8.78,7.19,12.74,38.35855,-91.5383,231.3,986.4
011,2020-07-01,2020-07-01T13:27:06Z,6.77,0.33,1.9,0.2,174.5,0.661,0.08,170.5,0.06,111,8.36,7.17,12.434,38.35855,-91.5383,231.7,986.5
011,2020-07-01,2020-07-01T13:27:09Z,6.919,0.29,1.7,0.19,159.7,0.674,0.08,170.3,0.05,111,7.88,7.16,12.163,38.35855,-91.5383,231.7,986.5
011,2020-07-01,2020-07-01T13:27:11Z,7.075,0.26,1.7,0.18,150.3,0.69,0.08,170,0.03,111,7.11,7.14,11.927,38.35855,-91.5383,231.9,986.6
011,2020-07-01,2020-07-01T13:27:12Z,7.175,0.23,1.6,0.18,146.6,0.7,0.08,169.8,0.04,110,6.66,7.14,11.819,38.35855,-91.5383,232.1,986.5
011,2020-07-01,2020-07-01T13:27:17Z,7.401,0.25,1.5,0.17,132.2,0.721,0.08,169.3,0,110,6.4,7.12,11.526,38.35855,-91.5383,232.5,986.5
011,2020-07-01,2020-07-01T13:27:18Z,7.472,0.27,1.5,0.17,129.9,0.73,0.08,169.4,0.08,110,6.25,7.11,11.439,38.35855,-91.53829,232.8,986.5
011,2020-07-01,2020-07-01T13:27:21Z,7.534,0.21,1.5,0.16,123.8,0.736,0.08,169.4,0.08,110,6.51,7.1,11.381,38.35855,-91.53829,233.2,986.6
011,2020-07-01,2020-07-01T13:27:24Z,7.669,0.18,1.4,0.15,118.1,0.748,0.08,169.3,0.08,110,6.11,7.09,11.239,38.35855,-91.53829,233.1,986.5
011,2020-07-01,2020-07-01T13:27:25Z,7.839,0.2,1.4,0.15,116.3,0.758,0.08,169.4,0.04,110,6.06,7.09,11.168,38.35855,-91.53829,233.1,986.5
011,2020-07-01,2020-07-01T13:27:26Z,7.947,0.21,1.4,0.15,114.5,0.777,0.08,169.3,-0.04,110,6.24,7.08,11.087,38.35855,-91.53829,232.9,986.5
011,2020-07-01,2020-07-01T13:27:27Z,8.025,0.21,1.3,0.15,112.5,0.785,0.08,169.3,-0.02,110,6.68,7.08,11.022,38.35855,-91.53829,232.8,986.5
011,2020-07-01,2020-07-01T13:27:28Z,8.108,0.2,1.3,0.14,110.7,0.792,0.08,169.4,0.01,110,6.66,7.07,10.959,38.35855,-91.53829,232.7,986.5
011,2020-07-01,2020-07-01T13:27:29Z,8.188,0.19,1.3,0.14,108.8,0.799,0.08,169.7,0.01,110,6.38,7.07,10.869,38.35855,-91.53829,232.8,986.4
011,2020-07-01,2020-07-01T13:27:30Z,8.257,0.19,1.3,0.14,107.2,0.808,0.08,170.1,0.02,111,6.26,7.07,10.795,38.35855,-91.53829,232.8,986.5
011,2020-07-01,2020-07-01T13:27:34Z,8.452,0.28,1.2,0.13,100.6,0.822,0.08,171,0.03,111,6.53,7.06,10.647,38.35855,-91.53829,232.2,986.6
011,2020-07-01,2020-07-01T13:27:36Z,8.625,0.18,1.2,0.13,97.8,0.841,0.08,171.3,0,111,6.49,7.05,10.454,38.35855,-91.53829,232.1,986.6
011,2020-07-01,2020-07-01T13:27:37Z,8.695,0.21,1.1,0.13,96.1,0.851,0.08,171.3,-0.03,111,6.2,7.04,10.384,38.35855,-91.53829,232.2,986.6
011,2020-07-01,2020-07-01T13:27:41Z,8.846,0.23,1.1,0.12,90.7,0.864,0.08,170.9,0.12,111,5.92,7.03,10.278,38.35855,-91.53829,231.9,986.5
011,2020-07-01,2020-07-01T13:27:42Z,8.971,0.21,1.1,0.12,89.5,0.874,0.08,170.8,0.06,111,5.85,7.03,10.199,38.35855,-91.53829,231.8,986.5
011,2020-07-01,2020-07-01T13:27:44Z,9.085,0.14,1,0.12,87.5,0.889,0.08,170.4,0.01,111,6.1,7.03,10.103,38.35855,-91.53829,231.7,986.5
011,2020-07-01,2020-07-01T13:27:47Z,9.292,0.18,1,0.11,84.9,0.907,0.08,170.2,-0.03,111,5.99,7.02,9.988,38.35856,-91.53829,232,986.5
011,2020-07-01,2020-07-01T13:27:48Z,9.36,0.15,1,0.11,84.1,0.914,0.08,170.1,-0.01,111,6.14,7.02,9.924,38.35856,-91.53829,232,986.7
011,2020-07-01,2020-07-01T13:27:50Z,9.51,0.2,0.9,0.11,82.6,0.928,0.08,169.4,0.01,110,5.96,7.01,9.822,38.35856,-91.53829,232.3,986.6
011,2020-07-01,2020-07-01T13:27:51Z,9.6,0.22,0.9,0.11,81.8,0.938,0.08,169.3,0.04,110,5.97,7.01,9.784,38.35856,-91.53829,232.3,986.6
011,2020-07-22,2020-07-22T11:44:30Z,0.053,0.77,112.4,8.47,79.5,0.005,0.08,178.8,0.71,116,4.72,8.48,30.103,38.35899,-91.53858,232.1,992.6
011,2020-07-22,2020-07-22T11:44:39Z,0.142,0.78,112.8,8.5,80.1,0.01,0.08,179.1,0.82,116,4.88,8.56,30.111,38.35899,-91.538570000000007,231.7,992.7
011,2020-07-22,2020-07-22T11:44:40Z,0.249,0.83,112.7,8.5,80.4,0.02,0.08,179.2,0.72,116,4.58,8.56,30.103,38.35898,-91.538570000000007,231.8,992.8
011,2020-07-22,2020-07-22T11:44:41Z,0.376,0.87,112.7,8.5,80.6,0.032,0.08,179.3,0.67,117,4.82,8.57,30.092,38.35898,-91.538570000000007,232,992.7
011,2020-07-22,2020-07-22T11:44:42Z,0.504,0.86,112.6,8.5,80.7,0.044,0.08,179.2,0.7,116,5.01,8.57,30.082,38.35898,-91.538570000000007,232.1,992.6
011,2020-07-22,2020-07-22T11:44:43Z,0.607,0.91,112.6,8.5,80.8,0.056,0.08,179.2,0.75,116,4.65,8.57,30.073,38.35898,-91.538570000000007,232.1,992.6
011,2020-07-22,2020-07-22T11:44:44Z,0.717,1,112.5,8.49,81,0.066,0.08,179.2,0.81,116,4.89,8.58,30.062,38.35898,-91.538570000000007,232,992.7
011,2020-07-22,2020-07-22T11:44:45Z,0.9,1.04,112.5,8.49,81.3,0.082,0.08,179.2,0.89,117,4.78,8.58,30.04,38.35897,-91.538570000000007,232,992.8
011,2020-07-22,2020-07-22T11:44:46Z,1.019,1.07,112.5,8.49,81.3,0.096,0.08,179.2,1.02,116,4.43,8.58,30.005,38.35897,-91.538570000000007,231.8,992.7
011,2020-07-22,2020-07-22T11:44:47Z,1.115,1.13,112.4,8.49,81.1,0.106,0.08,179.2,0.95,116,4.51,8.59,29.984,38.35897,-91.538570000000007,231.6,992.7
011,2020-07-22,2020-07-22T11:44:48Z,1.195,1.22,112.2,8.48,81.1,0.114,0.08,179.3,0.9,117,4.38,8.59,29.945,38.35897,-91.538570000000007,231.4,992.6
011,2020-07-22,2020-07-22T11:44:49Z,1.283,1.23,111.9,8.47,81.1,0.122,0.08,179.5,0.93,117,4.51,8.59,29.866,38.35897,-91.538570000000007,231.2,992.7
011,2020-07-22,2020-07-22T11:44:50Z,1.409,1.16,111.8,8.47,81.1,0.134,0.08,179.4,0.85,117,4.87,8.6,29.773,38.35897,-91.538570000000007,231.1,992.6
011,2020-07-22,2020-07-22T11:44:51Z,1.515,1.15,111.7,8.48,81.2,0.144,0.08,179.3,0.82,117,4.84,8.6,29.74,38.35897,-91.538570000000007,231.2,992.6
011,2020-07-22,2020-07-22T11:44:53Z,1.655,1.09,111.5,8.47,81.1,0.157,0.08,179.4,0.92,117,4.53,8.61,29.663,38.35897,-91.538570000000007,231.5,992.6
011,2020-07-22,2020-07-22T11:44:54Z,1.774,1.1,111.2,8.46,81.2,0.17,0.08,179.2,0.93,117,4.59,8.61,29.608,38.35897,-91.538570000000007,231.7,992.7
011,2020-07-22,2020-07-22T11:44:55Z,1.867,1.08,110.9,8.44,81.2,0.179,0.08,179.3,0.99,117,4.54,8.61,29.56,38.35897,-91.538570000000007,231.9,992.7
011,2020-07-22,2020-07-22T11:44:56Z,1.973,1.04,110.5,8.42,81.2,0.188,0.08,179.2,0.89,117,4.69,8.61,29.544,38.35897,-91.538570000000007,232,992.7
011,2020-07-22,2020-07-22T11:44:57Z,2.085,1.03,110.1,8.39,81.2,0.2,0.08,179.2,0.97,116,4.5,8.61,29.529,38.35897,-91.538570000000007,232,992.7
011,2020-07-22,2020-07-22T11:44:58Z,2.212,1.04,110,8.38,81.2,0.212,0.08,179.2,1.02,117,4.42,8.61,29.523,38.35897,-91.538570000000007,232,992.7
011,2020-07-22,2020-07-22T11:44:59Z,2.297,1.02,109.7,8.35,81.4,0.222,0.08,179.2,0.91,117,4.48,8.61,29.527,38.35897,-91.538570000000007,232.1,992.7
011,2020-07-22,2020-07-22T11:45:00Z,2.397,1.06,109.3,8.33,81.7,0.23,0.08,179.3,0.94,117,4.61,8.6,29.529,38.35897,-91.538570000000007,232.1,992.7
011,2020-07-22,2020-07-22T11:45:01Z,2.516,1.03,108.9,8.29,81.9,0.241,0.08,179.4,0.95,117,4.57,8.6,29.515,38.35897,-91.538570000000007,232.2,992.6
011,2020-07-22,2020-07-22T11:45:02Z,2.645,0.98,108.4,8.26,82.1,0.255,0.08,179.4,0.94,117,4.46,8.6,29.503,38.35897,-91.538570000000007,232.2,992.6
011,2020-07-22,2020-07-22T11:45:03Z,2.738,1.03,107.9,8.22,82.3,0.264,0.08,179.4,0.96,117,4.27,8.59,29.496,38.35897,-91.538570000000007,232.1,992.6
011,2020-07-22,2020-07-22T11:45:04Z,2.838,0.98,107.5,8.19,82.5,0.273,0.08,179.4,0.96,117,4.27,8.59,29.495,38.35897,-91.538570000000007,232.1,992.5
011,2020-07-22,2020-07-22T11:45:05Z,2.959,0.94,107,8.16,82.7,0.284,0.08,179.5,0.92,117,4.36,8.58,29.488,38.35897,-91.538570000000007,232,992.6
011,2020-07-22,2020-07-22T11:45:06Z,3.075,0.94,106.7,8.13,82.9,0.297,0.08,179.5,0.86,117,4.41,8.58,29.481,38.35897,-91.538570000000007,232.1,992.7
011,2020-07-22,2020-07-22T11:45:07Z,3.176,0.93,106,8.09,83.3,0.306,0.08,179.6,0.86,117,4.36,8.56,29.474,38.35897,-91.538570000000007,232.1,992.8
011,2020-07-22,2020-07-22T11:45:08Z,3.261,0.88,105.2,8.02,83.6,0.316,0.08,179.7,0.88,117,4.4,8.55,29.442,38.35897,-91.538570000000007,232.2,992.7
011,2020-07-22,2020-07-22T11:45:09Z,3.341,0.9,104,7.94,83.9,0.323,0.08,179.8,0.87,117,4.59,8.53,29.423,38.35897,-91.538570000000007,232.1,992.7
011,2020-07-22,2020-07-22T11:45:10Z,3.467,0.94,102.7,7.84,84.2,0.335,0.08,180,0.94,117,4.83,8.51,29.376,38.35897,-91.538570000000007,232.2,992.6
011,2020-07-22,2020-07-22T11:45:11Z,3.577,0.92,101,7.72,84.4,0.345,0.08,180.3,1,117,4.69,8.49,29.314,38.35897,-91.538570000000007,232.2,992.6
011,2020-07-22,2020-07-22T11:45:12Z,3.706,0.85,99.2,7.6,84.7,0.357,0.08,180.9,0.95,118,4.49,8.47,28.98,38.35897,-91.538570000000007,232.2,992.6
011,2020-07-22,2020-07-22T11:45:13Z,3.857,0.83,91,7.03,85.1,0.371,0.08,181.7,0.82,118,4.35,8.45,28.581,38.35897,-91.538570000000007,232.3,992.6
011,2020-07-22,2020-07-22T11:45:14Z,4.001,0.85,85.4,6.63,85.6,0.387,0.08,181.9,0.72,118,4.19,8.42,28.33,38.35897,-91.538570000000007,232.3,992.7
011,2020-07-22,2020-07-22T11:45:15Z,4.125,0.79,79.7,6.21,85.9,0.398,0.08,182.3,0.61,119,4.27,8.39,28.177,38.35897,-91.538570000000007,232.4,992.6
011,2020-07-22,2020-07-22T11:45:16Z,4.274,0.79,73.2,5.73,86.2,0.412,0.08,182.3,0.56,118,4.47,8.36,27.694,38.35897,-91.538570000000007,232.6,992.7
011,2020-07-22,2020-07-22T11:45:17Z,4.406,0.89,65.4,5.18,86.5,0.426,0.09,183,0.6,119,4.86,8.33,26.982,38.35897,-91.538570000000007,232.6,992.7
011,2020-07-22,2020-07-22T11:45:18Z,4.591,0.86,56.8,4.55,86.7,0.443,0.09,182.3,0.59,119,5.41,8.31,26.434,38.35897,-91.538570000000007,233,992.6
011,2020-07-22,2020-07-22T11:45:19Z,4.695,0.86,50.7,4.1,87,0.456,0.08,182.1,0.55,118,5.36,8.29,26.027,38.35897,-91.538570000000007,233.1,992.5
011,2020-07-22,2020-07-22T11:45:20Z,4.818,1.01,42.6,3.46,87.3,0.466,0.09,182.4,0.51,119,5.43,8.28,25.92,38.35897,-91.538570000000007,233.2,992.7
011,2020-07-22,2020-07-22T11:45:21Z,4.923,1.16,36.6,2.97,87.5,0.478,0.09,182.7,0.56,119,5.54,8.26,24.398,38.35896,-91.538570000000007,233.4,992.7
011,2020-07-22,2020-07-22T11:45:22Z,5.085,1.21,32.7,2.75,87.9,0.492,0.09,187.4,0.63,122,5.94,8.25,23.573,38.35896,-91.53858,233.5,992.6
011,2020-07-22,2020-07-22T11:45:23Z,5.189,1.09,30.3,2.59,88.3,0.504,0.09,185.8,0.55,121,6.04,8.24,22.981,38.35896,-91.538570000000007,233.7,992.7
011,2020-07-22,2020-07-22T11:45:24Z,5.312,0.82,25.2,2.19,88.5,0.515,0.09,191.4,0.38,124,5.94,8.22,20.931,38.35896,-91.538570000000007,233.8,992.6
011,2020-07-22,2020-07-22T11:45:25Z,5.417,0.67,23.1,2.06,88.6,0.526,0.09,189.7,0.3,123,5.91,8.22,20.678,38.35897,-91.53858,233.7,992.7
011,2020-07-22,2020-07-22T11:45:26Z,5.545,0.72,20.2,1.81,88.7,0.539,0.09,187.8,0.31,122,5.82,8.21,20.506,38.35897,-91.538570000000007,233.8,992.6
011,2020-07-22,2020-07-22T11:45:27Z,5.65,0.72,18.8,1.69,88.6,0.549,0.09,192.8,0.27,125,5.64,8.2,18.153,38.35897,-91.538570000000007,233.8,992.6
011,2020-07-22,2020-07-22T11:45:28Z,5.777,0.65,18.1,1.74,88.4,0.561,0.09,190,0.23,124,5.08,8.21,16.789,38.35897,-91.538570000000007,233.8,992.7
011,2020-07-22,2020-07-22T11:45:29Z,5.897,0.59,16.6,1.62,87.9,0.574,0.09,183.9,0.15,120,4.9,8.21,16.409,38.35897,-91.538570000000007,233.9,992.6
011,2020-07-22,2020-07-22T11:45:30Z,5.993,0.59,14.9,1.46,87.4,0.583,0.09,181.1,0.1,118,5.26,8.21,16.117,38.35897,-91.538570000000007,233.8,992.5
011,2020-07-22,2020-07-22T11:45:31Z,6.181,0.6,13.8,1.37,86.3,0.601,0.08,178.2,0.19,116,5.64,8.2,15.58,38.35897,-91.538570000000007,233.9,992.5
011,2020-07-22,2020-07-22T11:45:32Z,6.283,0.61,12.5,1.25,84.5,0.611,0.08,177.6,0.17,115,5.68,8.19,14.803,38.35897,-91.538570000000007,233.8,992.7
011,2020-07-22,2020-07-22T11:45:33Z,6.409,0.57,11.5,1.17,75.4,0.624,0.08,176.9,0.11,115,5.79,8.19,14.137,38.35897,-91.538570000000007,233.8,992.7
011,2020-07-22,2020-07-22T11:45:34Z,6.507,0.56,11,1.13,69.1,0.634,0.08,175.6,0.12,114,5.98,8.18,14.022,38.35897,-91.538570000000007,233.7,992.6
011,2020-07-22,2020-07-22T11:45:35Z,6.639,0.54,10.4,1.07,63.1,0.648,0.08,175.4,0.06,114,6.16,8.16,13.814,38.35897,-91.538570000000007,233.5,992.6
011,2020-07-22,2020-07-22T11:45:36Z,6.74,0.51,9.6,1,58.2,0.656,0.08,175.5,0.06,114,6.67,8.15,13.397,38.35897,-91.538570000000007,233.4,992.6
011,2020-07-22,2020-07-22T11:45:37Z,6.845,0.51,9.1,0.95,56.4,0.666,0.08,175.2,0.13,114,6.74,8.13,13.097,38.35897,-91.538570000000007,233.3,992.6
011,2020-07-22,2020-07-22T11:45:38Z,6.949,0.52,8.6,0.91,46.4,0.678,0.08,175.4,0.19,114,6.7,8.12,12.829,38.35897,-91.538570000000007,233.3,992.6
011,2020-07-22,2020-07-22T11:45:39Z,7.127,0.53,8.2,0.87,40.8,0.694,0.08,175.5,0.24,114,6.96,8.11,12.399,38.35897,-91.538570000000007,233.4,992.6
011,2020-07-22,2020-07-22T11:45:40Z,7.222,0.47,7.7,0.83,35.8,0.704,0.08,175.4,0.22,114,6.94,8.09,12.077,38.35897,-91.538570000000007,233.4,992.7
011,2020-07-22,2020-07-22T11:45:41Z,7.328,0.43,7.5,0.8,31.9,0.715,0.08,175.3,0.19,114,6.8,8.08,11.948,38.35897,-91.538570000000007,233.5,992.6
011,2020-07-22,2020-07-22T11:45:42Z,7.392,0.44,7.1,0.77,29.6,0.722,0.08,175.4,0.17,114,6.68,8.07,11.897,38.35897,-91.538570000000007,233.5,992.6
011,2020-07-22,2020-07-22T11:45:43Z,7.455,0.42,6.8,0.74,19.1,0.728,0.08,175.6,0.18,114,6.49,8.05,11.82,38.35897,-91.538570000000007,233.6,992.6
011,2020-07-22,2020-07-22T11:45:44Z,7.587,0.43,6.4,0.7,12.3,0.739,0.08,175.5,0.21,114,6.25,8.03,11.597,38.35897,-91.538570000000007,233.6,992.5
011,2020-07-22,2020-07-22T11:45:45Z,7.686,0.44,6.2,0.67,6.1,0.75,0.08,175.3,0.17,114,5.96,8.01,11.417,38.35897,-91.538570000000007,233.5,992.7
011,2020-07-22,2020-07-22T11:45:46Z,7.765,0.38,6,0.65,2.6,0.758,0.08,175.2,0.11,114,5.85,8,11.352,38.35897,-91.538570000000007,233.4,992.7
011,2020-07-22,2020-07-22T11:45:47Z,7.833,0.36,5.7,0.63,-0.4,0.766,0.08,175.3,0.11,114,5.67,7.98,11.191,38.35897,-91.538570000000007,233.4,992.7
011,2020-07-22,2020-07-22T11:45:48Z,7.935,0.35,5.5,0.61,-5.8,0.774,0.08,174.8,0.15,114,5.42,7.97,11.081,38.35897,-91.538570000000007,233.3,992.7
011,2020-07-22,2020-07-22T11:45:49Z,8.052,0.34,5.4,0.59,-16.7,0.784,0.08,174.4,0.11,113,4.95,7.95,10.957,38.35897,-91.538570000000007,233.3,992.6
011,2020-07-22,2020-07-22T11:45:50Z,8.174,0.31,5.2,0.57,-22.3,0.797,0.08,174.5,0.03,113,4.59,7.94,10.871,38.35897,-91.538570000000007,233.2,992.6
011,2020-07-22,2020-07-22T11:45:51Z,8.286,0.3,5,0.55,-27,0.81,0.08,174.7,0.08,114,4.39,7.92,10.844,38.35897,-91.538570000000007,233.2,992.7
011,2020-07-22,2020-07-22T11:45:53Z,8.424,0.39,4.7,0.52,-31.8,0.823,0.08,175.6,0.17,114,4.38,7.9,10.794,38.35897,-91.538570000000007,232.9,992.7
011,2020-07-22,2020-07-22T11:45:54Z,8.503,0.37,4.6,0.5,-36.9,0.831,0.08,176.2,0.2,115,4.26,7.88,10.714,38.35897,-91.538570000000007,232.8,992.6
011,2020-07-22,2020-07-22T11:45:55Z,8.581,0.32,4.5,0.5,-41.3,0.838,0.08,176.6,0.12,115,4.07,7.87,10.679,38.35897,-91.538570000000007,232.7,992.7
011,2020-07-22,2020-07-22T11:45:56Z,8.685,0.29,4.3,0.48,-45.5,0.848,0.08,176.4,0.12,115,3.89,7.85,10.557,38.35898,-91.538570000000007,232.7,992.6
011,2020-07-22,2020-07-22T11:45:57Z,8.771,0.25,4.2,0.47,-49.4,0.857,0.08,175.8,0.1,114,3.82,7.84,10.39,38.35898,-91.538570000000007,232.7,992.8
011,2020-07-22,2020-07-22T11:45:58Z,8.859,0.23,4.1,0.46,-53.4,0.865,0.08,175.8,0.17,114,4.08,7.82,10.303,38.35898,-91.538570000000007,232.8,992.8
011,2020-07-22,2020-07-22T11:45:59Z,8.954,0.27,4,0.45,-57.4,0.874,0.08,175.8,0.19,114,4.18,7.8,10.236,38.35898,-91.538570000000007,232.8,992.7
011,2020-07-22,2020-07-22T11:46:00Z,9.052,0.31,3.9,0.44,-61.8,0.884,0.08,175.7,0.14,114,3.74,7.79,10.208,38.35898,-91.538570000000007,232.7,992.8
011,2020-07-22,2020-07-22T11:46:01Z,9.159,0.31,3.8,0.42,-66.3,0.895,0.08,175.9,0.15,114,3.68,7.77,10.139,38.35898,-91.538570000000007,232.4,992.7
