MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
087,2020-09-10,2020-09-10T14:12:03Z,5.645,21.354,7.03,79.5,0.57,0.12,4.11,0.09,197.9,129,71.2,7.91,39.79592,-93.02762,241.2,999.8
087,2020-09-10,2020-09-10T14:12:04Z,5.71,21.354,7.04,79.5,0.59,0.11,4.16,0.09,197.9,129,71.2,7.91,39.79592,-93.02761,241.3,999.8
087,2020-09-10,2020-09-10T14:12:05Z,5.739,21.354,7.03,79.5,0.65,0.09,4.3,0.09,198,129,71.2,7.91,39.79592,-93.02761,241.3,999.9
087,2020-09-10,2020-09-10T14:12:06Z,5.759,21.354,7.03,79.5,0.6,0.11,4.21,0.09,198,129,71.2,7.91,39.79592,-93.02762,241.3,999.9
087,2020-09-10,2020-09-10T14:12:07Z,5.78,21.355,7.03,79.5,0.6,0.11,4.11,0.09,198,129,71.2,7.91,39.79592,-93.02762,241.4,999.8
087,2020-09-10,2020-09-10T14:12:08Z,5.818,21.356,7.03,79.5,0.63,0.07,4.03,0.09,198.1,129,71.2,7.91,39.79592,-93.02762,241.4,999.9
087,2020-09-10,2020-09-10T14:12:09Z,5.861,21.355,7.03,79.5,0.73,0.11,4.16,0.09,197.9,129,71.2,7.91,39.79592,-93.02762,241.4,999.9
087,2020-09-10,2020-09-10T14:12:10Z,5.887,21.354,7.03,79.5,0.66,0.12,4.23,0.09,197.9,129,71.2,7.91,39.79592,-93.02762,241.4,999.8
087,2020-09-10,2020-09-10T14:12:11Z,5.938,21.352,7.03,79.5,0.53,0.13,4.25,0.09,197.9,129,71.3,7.91,39.79592,-93.02762,241.4,999.8
087,2020-09-10,2020-09-10T14:12:12Z,5.966,21.333,7.03,79.4,0.58,0.09,4.3,0.09,198,129,71.4,7.91,39.79592,-93.02762,241.3,999.7
087,2020-09-10,2020-09-10T14:12:13Z,5.997,21.308,7.03,79.4,0.58,0.11,4.41,0.09,198.2,129,71.5,7.91,39.79593,-93.02762,241.2,999.8
087,2020-09-10,2020-09-10T14:12:14Z,6.018,21.304,7.03,79.3,0.62,0.12,4.15,0.09,198.3,129,71.7,7.9,39.79593,-93.02762,241.3,1000
087,2020-09-10,2020-09-10T14:12:15Z,6.04,21.306,7.02,79.3,0.73,0.07,4.2,0.09,198.3,129,71.9,7.9,39.79593,-93.02762,241.4,999.9
087,2020-09-10,2020-09-10T14:12:16Z,6.104,21.299,7.01,79.1,0.64,0.08,4.96,0.09,198.5,129,72,7.9,39.79593,-93.02762,241.4,999.9
087,2020-09-10,2020-09-10T14:12:17Z,6.147,21.204,6.99,78.9,0.55,0.06,5.13,0.09,199.4,130,72.1,7.89,39.79593,-93.02763,241.4,999.8
087,2020-09-10,2020-09-10T14:12:25Z,6.172,21.086,6.66,74.9,0.7,0.15,5.42,0.09,201.2,131,72.1,7.88,39.79593,-93.02763,241.1,999.9
087,2020-09-10,2020-09-10T14:12:26Z,6.205,21.055,6.63,74.5,0.65,0.19,5.33,0.1,201.4,131,72.2,7.88,39.79593,-93.02763,241.2,999.8
087,2020-09-10,2020-09-10T14:12:28Z,6.242,21.032,6.55,73.6,0.69,0.21,5.22,0.1,201.9,131,72.4,7.87,39.79593,-93.02762,241.4,999.8
087,2020-09-10,2020-09-10T14:12:29Z,6.306,21.009,6.51,73.1,0.65,0.19,5.43,0.1,202,131,72.5,7.87,39.79593,-93.02762,241.4,999.8
087,2020-09-10,2020-09-10T14:12:30Z,6.358,20.98,6.47,72.6,0.61,0.15,5.27,0.1,202.4,132,72.6,7.86,39.79593,-93.02762,241.5,999.8
087,2020-09-10,2020-09-10T14:12:31Z,6.413,20.937,6.43,72.1,0.56,0.1,5.15,0.1,202.7,132,72.7,7.86,39.79593,-93.02762,241.6,999.8
087,2020-09-10,2020-09-10T14:12:33Z,6.479,20.812,6.31,70.6,0.52,0.16,5.61,0.1,203.7,132,72.7,7.86,39.79593,-93.02762,241.8,999.8
087,2020-09-10,2020-09-10T14:12:34Z,6.52,20.767,6.2,69.3,0.52,0.16,6.6,0.1,204.1,133,72.7,7.85,39.79593,-93.02762,241.8,999.9
087,2020-09-10,2020-09-10T14:12:35Z,6.548,20.725,6.09,68,0.49,0.18,6.95,0.1,204.4,133,73.2,7.85,39.79593,-93.02762,241.9,999.9
087,2020-09-10,2020-09-10T14:12:36Z,6.573,20.64,5.91,65.9,0.53,0.12,6.46,0.1,204.8,133,73.7,7.84,39.79593,-93.02762,241.9,999.9
087,2020-09-10,2020-09-10T14:12:37Z,6.623,20.616,5.75,64,0.49,0.25,8.05,0.1,205,133,74.2,7.83,39.79593,-93.02762,242,999.8
087,2020-09-10,2020-09-10T14:12:38Z,6.687,20.571,5.09,56.7,0.43,0.46,9.58,0.1,205.4,134,74.6,7.82,39.79593,-93.02761,241.9,999.8
087,2020-09-10,2020-09-10T14:12:39Z,6.751,20.469,4.75,52.9,0.44,0.63,8.51,0.1,206.6,134,74.9,7.81,39.79593,-93.02761,241.9,999.8
087,2020-09-10,2020-09-10T14:12:40Z,6.801,20.092,4.29,47.5,0.51,0.77,9.23,0.1,208.6,136,75.1,7.79,39.79593,-93.02761,241.9,999.8
087,2020-09-10,2020-09-10T14:12:41Z,6.846,19.623,4.1,44.9,0.62,0.98,10.2,0.1,212.3,138,75.4,7.79,39.79592,-93.02761,241.9,999.8
087,2020-09-10,2020-09-10T14:12:42Z,6.875,19.495,3.91,42.6,0.71,1.03,12.91,0.1,214.1,139,76.1,7.78,39.79592,-93.02761,241.9,999.8
087,2020-09-10,2020-09-10T14:12:43Z,6.91,19.3,3.69,40.1,0.76,0.98,13.92,0.1,216.2,141,76.5,7.76,39.79592,-93.02761,242,999.8
087,2020-09-10,2020-09-10T14:12:44Z,6.946,19.244,3.07,33.3,0.86,1.2,14.12,0.1,218.1,142,77,7.75,39.79592,-93.0276,242.1,999.9
087,2020-09-10,2020-09-10T14:12:45Z,6.996,19.27,2.86,31,0.91,1.37,16.71,0.1,219.1,142,77,7.74,39.79592,-93.0276,242.3,999.8
087,2020-09-10,2020-09-10T14:12:46Z,7.032,19.176,2.71,29.3,0.92,1.34,18.56,0.1,220.2,143,75.5,7.72,39.79592,-93.0276,242.5,999.9
087,2020-09-10,2020-09-10T14:12:47Z,7.078,18.854,2.67,28.8,0.87,1.32,19.8,0.11,221.6,144,73.2,7.69,39.79592,-93.0276,242.5,999.8
087,2020-09-10,2020-09-10T14:12:48Z,7.107,17.793,2.67,28,0.75,1.14,20.37,0.11,227.9,148,70.6,7.68,39.79591,-93.0276,242.6,999.9
087,2020-09-10,2020-09-10T14:12:49Z,7.14,17.131,2.53,26.4,0.7,1,19.21,0.11,231.8,151,68.1,7.67,39.79591,-93.0276,242.6,999.8
087,2020-09-10,2020-09-10T14:12:53Z,7.183,16.895,2.11,21.8,0.71,1.09,19.28,0.11,237.3,154,51.4,7.6,39.79591,-93.0276,242.5,999.9
087,2020-09-10,2020-09-10T14:12:54Z,7.21,16.991,2.03,21,0.67,1.07,19.67,0.11,237.5,154,47.1,7.59,39.79591,-93.0276,242.6,999.9
087,2020-09-10,2020-09-10T14:12:55Z,7.237,16.595,1.92,19.9,0.69,1.1,19.98,0.11,240.9,157,43,7.58,39.79591,-93.0276,242.6,999.8
087,2020-09-10,2020-09-10T14:12:56Z,7.259,15.785,1.89,19.2,0.73,1.06,20.36,0.12,246.8,160,37.6,7.57,39.79591,-93.0276,242.7,999.9
087,2020-09-10,2020-09-10T14:12:57Z,7.287,15.523,1.85,18.5,0.66,1.02,21,0.12,249.2,162,35.1,7.56,39.79591,-93.0276,242.7,999.8
087,2020-09-10,2020-09-10T14:12:58Z,7.314,15.554,1.8,18,0.64,1,20.93,0.12,249.4,162,29.6,7.55,39.79591,-93.0276,242.7,999.8
087,2020-09-10,2020-09-10T14:12:59Z,7.349,15.495,1.73,17.4,0.65,1.03,21.45,0.12,250.3,163,25,7.53,39.79591,-93.0276,242.7,999.9
087,2020-09-10,2020-09-10T14:13:01Z,7.413,15.578,1.59,15.9,0.66,1.06,22.09,0.12,251.7,164,15.8,7.51,39.79591,-93.0276,242.6,999.8
087,2020-09-10,2020-09-10T14:13:02Z,7.484,15.632,1.5,15.1,0.65,1,22.04,0.12,253.1,164,12.6,7.5,39.79591,-93.0276,242.6,999.8
087,2020-09-10,2020-09-10T14:13:03Z,7.514,15.273,1.42,14.2,0.64,0.96,21.22,0.12,256.5,167,8.5,7.49,39.79591,-93.0276,242.6,999.8
087,2020-09-10,2020-09-10T14:13:04Z,7.549,15.192,1.36,13.5,0.63,1.03,21.6,0.12,257.5,167,4.3,7.48,39.79591,-93.0276,242.6,999.8
087,2020-09-10,2020-09-10T14:13:05Z,7.58,15.15,1.28,12.8,0.61,0.9,22.25,0.12,258.5,168,-0.9,7.46,39.79591,-93.0276,242.6,999.8
087,2020-09-10,2020-09-10T14:13:06Z,7.615,15.059,1.22,12.1,0.57,0.82,22.09,0.12,259.4,169,-5.1,7.45,39.79591,-93.0276,242.8,999.9
087,2020-09-10,2020-09-10T14:13:07Z,7.64,15.023,1.18,11.7,0.62,0.84,21.95,0.12,260.1,169,-9.5,7.44,39.79591,-93.0276,242.8,999.9
087,2020-09-10,2020-09-10T14:13:08Z,7.683,14.891,1.12,11.1,0.67,0.93,21.15,0.12,261.4,170,-12.7,7.43,39.79591,-93.0276,242.8,999.9
087,2020-09-10,2020-09-10T14:13:09Z,7.717,14.588,1.06,10.5,0.56,0.95,21.5,0.13,263.5,171,-16.6,7.42,39.79591,-93.0276,242.9,999.8
087,2020-09-10,2020-09-10T14:13:10Z,7.772,14.441,1.02,10.1,0.52,0.84,22.31,0.13,265.6,173,-20.6,7.41,39.79591,-93.0276,242.9,999.9
087,2020-09-10,2020-09-10T14:13:11Z,7.821,14.367,0.96,9.4,0.57,0.86,22.76,0.13,266.4,173,-26.1,7.4,39.79591,-93.0276,242.9,999.9
087,2020-09-10,2020-09-10T14:13:12Z,7.867,14.25,0.93,9.1,0.58,0.84,23.25,0.13,267.6,174,-28.3,7.39,39.79591,-93.0276,242.9,999.8
087,2020-09-10,2020-09-10T14:13:13Z,7.911,14.101,0.89,8.7,0.59,0.85,23.28,0.13,269,175,-31.7,7.38,39.79591,-93.0276,242.9,999.8
087,2020-09-10,2020-09-10T14:13:14Z,7.968,14.031,0.86,8.4,0.62,0.81,23.08,0.13,270,175,-35.2,7.37,39.79591,-93.0276,242.9,999.8
087,2020-09-10,2020-09-10T14:13:15Z,8.018,14,0.83,8,0.64,0.78,23.13,0.13,270.3,176,-38.5,7.37,39.79591,-93.0276,242.9,999.8
087,2020-09-10,2020-09-10T14:13:16Z,8.075,14.018,0.8,7.8,0.64,0.82,23.01,0.13,270.5,176,-42.6,7.36,39.79591,-93.0276,242.9,999.9
087,2020-09-10,2020-09-10T14:13:17Z,8.131,13.942,0.77,7.4,0.65,0.83,22.45,0.13,271.2,176,-44.7,7.36,39.79591,-93.0276,242.9,999.9
087,2020-09-10,2020-09-10T14:13:18Z,8.182,13.83,0.74,7.1,0.68,0.75,22.54,0.13,272.3,177,-47.2,7.35,39.79591,-93.0276,242.9,999.8
087,2020-09-10,2020-09-10T14:13:19Z,8.23,13.74,0.71,6.9,0.63,0.79,23.01,0.13,273.1,178,-49.6,7.35,39.79591,-93.0276,242.8,999.9
087,2020-09-10,2020-09-10T14:13:20Z,8.27,13.661,0.69,6.6,0.62,0.9,23.63,0.13,274.2,178,-51.7,7.34,39.79591,-93.0276,242.8,999.8
087,2020-09-10,2020-09-10T14:13:21Z,8.312,13.588,0.66,6.4,0.68,0.87,24.5,0.13,275.6,179,-53.8,7.33,39.79591,-93.0276,242.9,999.8
087,2020-09-10,2020-09-10T14:13:22Z,8.35,13.551,0.64,6.2,0.7,0.89,24.6,0.13,276.4,180,-55.9,7.32,39.79591,-93.0276,242.9,999.8
087,2020-09-10,2020-09-10T14:13:23Z,8.382,13.516,0.62,6,0.69,0.91,24.67,0.13,277.1,180,-57.8,7.31,39.79591,-93.0276,242.8,999.8
087,2020-09-10,2020-09-10T14:13:24Z,8.423,13.464,0.6,5.7,0.73,0.88,24.78,0.13,277.6,180,-59.6,7.31,39.79591,-93.0276,242.8,999.9
087,2020-09-10,2020-09-10T14:13:25Z,8.465,13.44,0.58,5.6,0.76,0.84,24.82,0.13,278.2,181,-61.3,7.3,39.79591,-93.0276,242.9,999.9
087,2020-09-10,2020-09-10T14:13:27Z,8.5,13.441,0.55,5.3,0.74,0.82,24.97,0.13,279.2,181,-64.8,7.29,39.79591,-93.02761,242.9,999.8
087,2020-09-10,2020-09-10T14:13:28Z,8.552,13.425,0.53,5.1,0.8,0.92,25.32,0.13,279.5,182,-66.4,7.28,39.79591,-93.02761,242.9,999.8
087,2020-09-10,2020-09-10T14:13:29Z,8.613,13.368,0.52,4.9,0.78,0.89,26.21,0.13,280.7,182,-67.8,7.28,39.79591,-93.02761,243.1,999.9
087,2020-09-10,2020-09-10T14:13:30Z,8.663,13.344,0.5,4.8,0.75,0.88,26.64,0.13,281.8,183,-69.1,7.27,39.79591,-93.02761,243.2,999.9
087,2020-09-10,2020-09-10T14:13:31Z,8.712,13.338,0.49,4.7,0.77,0.95,27.53,0.14,282.6,184,-70.4,7.26,39.79591,-93.02761,243.2,999.8
087,2020-09-10,2020-09-10T14:13:32Z,8.751,13.313,0.48,4.6,0.84,1.11,28.17,0.14,283.2,184,-71.7,7.26,39.79591,-93.02761,243.3,999.8
087,2020-09-10,2020-09-10T14:13:33Z,8.788,13.29,0.46,4.4,0.82,1.11,31.09,0.14,284,185,-72.8,7.25,39.79591,-93.02761,243.4,999.8
089,2020-06-30,2020-06-30T13:57:45Z,0.00266666666666666,27.496333333333332,8.386666666666667,106.26666666666668,2.6,0.9633333333333332,4.403333333333333,0.12,247.4,161,134.53333333333333,8.36,38.26685,-93.40765,212.06666666666663,982.2666666666668
089,2020-06-30,2020-06-30T13:57:48Z,0.09133333333333334,27.502,8.393333333333334,106.33333333333331,2.75,0.8666666666666667,4.43,0.12,247.4,161,134.93333333333334,8.36,38.26685,-93.40765,212.2,982.3666666666668
089,2020-06-30,2020-06-30T13:57:51Z,0.162,27.497666666666667,8.4,106.4,2.97,1.01,4.3100000000000005,0.12,247.53333333333333,161,135,8.36,38.26685666666667,-93.40765,212.2,982.3
089,2020-06-30,2020-06-30T13:57:54Z,0.21533333333333332,27.500333333333337,8.3966666666666665,106.36666666666667,2.75,0.8966666666666666,4.58,0.12,247.53333333333333,161,134.9,8.36,38.26686,-93.40765,212.16666666666663,982.3333333333331
089,2020-06-30,2020-06-30T13:57:57Z,0.3233333333333333,27.503,8.39,106.36666666666667,2.693333333333334,0.8966666666666666,4.416666666666667,0.12,247.56666666666663,161,134.93333333333334,8.36,38.26686,-93.40765,212.2,982.3333333333334
089,2020-06-30,2020-06-30T13:58:00Z,0.43466666666666665,27.502333333333333,8.39,106.26666666666668,2.8566666666666665,0.9133333333333332,4.216666666666667,0.12,247.6,161,135,8.36,38.26686,-93.40765,212.2,982.3
089,2020-06-30,2020-06-30T13:58:03Z,0.524,27.492,8.39,106.26666666666668,3.38,1.0466666666666666,4.546666666666667,0.12,247.66666666666663,161,135.03333333333333,8.36,38.26686,-93.40765,212.16666666666663,982.3
089,2020-06-30,2020-06-30T13:58:06Z,0.602,27.48,8.39,106.26666666666668,3.5733333333333333,1.1133333333333333,4.523333333333333,0.12,247.7,161,135.13333333333333,8.36,38.266866666666665,-93.40765,212.13333333333333,982.3
089,2020-06-30,2020-06-30T13:58:09Z,0.674,27.468666666666667,8.39,106.3,3.63,1.143333333333333,4.863333333333333,0.12,247.7,161,135.2,8.36,38.26687,-93.40765,212.2,982.3
089,2020-06-30,2020-06-30T13:58:12Z,0.7756666666666666,27.457333333333334,8.3966666666666665,106.3,3.94,1.19,4.55,0.12,247.7,161,135.26666666666668,8.36,38.26687,-93.40765,212.26666666666668,982.3666666666668
089,2020-06-30,2020-06-30T13:58:15Z,0.8833333333333333,27.440333333333335,8.39,106.2,3.936666666666667,1.1233333333333333,4.673333333333333,0.12,247.66666666666663,161,135.33333333333334,8.36,38.26687,-93.40765,212.3,982.3
089,2020-06-30,2020-06-30T13:58:18Z,0.9843333333333332,27.434666666666665,8.38,106.1,3.76,1.1666666666666667,4.526666666666666,0.12,247.7,161,135.4,8.36,38.26687,-93.40765,212.36666666666667,982.2666666666668
089,2020-06-30,2020-06-30T13:58:21Z,1.094,27.426333333333332,8.37,105.9,3.826666666666666,1.1266666666666667,4.786666666666666,0.12,247.63333333333333,161,135.43333333333334,8.356666666666666,38.26687,-93.40765,212.5,982.2333333333332
089,2020-06-30,2020-06-30T13:58:24Z,1.171,27.417,8.36,105.76666666666668,3.5733333333333333,1.086666666666667,4.76,0.12,247.5,161,135.53333333333333,8.35,38.26687,-93.40765,212.56666666666663,982.3666666666668
089,2020-06-30,2020-06-30T13:58:27Z,1.241,27.408,8.35,105.6,3.3433333333333333,1.0733333333333337,5.023333333333333,0.12,247.63333333333333,161,135.6,8.35,38.26687,-93.40765,212.53333333333333,982.3666666666668
089,2020-06-30,2020-06-30T13:58:30Z,1.276333333333333,27.393,8.33,105.3,3.533333333333333,1.0633333333333337,4.693333333333333,0.12,247.7,161,135.63333333333333,8.35,38.26687,-93.40765,212.66666666666663,982.3333333333331
089,2020-06-30,2020-06-30T13:58:33Z,1.3556666666666666,27.372666666666667,8.3,104.9,3.183333333333333,1.0766666666666669,4.76,0.12,247.76666666666665,161,135.7,8.35,38.26687,-93.40765,212.66666666666663,982.3666666666668
089,2020-06-30,2020-06-30T13:58:36Z,1.4566666666666666,27.347666666666665,8.256666666666666,104.36666666666666,3.3866666666666667,1.0433333333333332,4.443333333333333,0.12,247.9,161,135.8,8.34,38.26687,-93.40765,212.63333333333333,982.3666666666668
089,2020-06-30,2020-06-30T13:58:39Z,1.5463333333333331,27.337,8.196666666666667,103.53333333333332,3.0733333333333333,0.9666666666666668,4.243333333333333,0.12,248,161,135.9,8.34,38.26687,-93.40765,212.6,982.3333333333331
089,2020-06-30,2020-06-30T13:58:42Z,1.611,27.322666666666667,8.1466666666666665,102.9,2.9533333333333336,0.9766666666666668,4.413333333333333,0.12,248.06666666666663,161,136,8.33,38.26687,-93.40765,212.7,982.2666666666668
089,2020-06-30,2020-06-30T13:58:45Z,1.6646666666666667,27.307,8.1,102.3,2.82,1.0133333333333334,4.21,0.12,248.13333333333333,161,136.13333333333333,8.33,38.26687,-93.40765,212.76666666666668,982.3
089,2020-06-30,2020-06-30T13:58:48Z,1.7193333333333334,27.304333333333332,8.04,101.5,2.8000000000000003,0.8833333333333333,4.283333333333333,0.12,248.2,161,136.23333333333332,8.32,38.26687,-93.40765,212.76666666666668,982.3333333333334
089,2020-06-30,2020-06-30T13:58:51Z,1.7626666666666666,27.296333333333333,7.993333333333333,100.9,2.8033333333333332,0.8466666666666667,4.75,0.12,248.2,161,136.3,8.32,38.26687,-93.40765,212.8,982.3
089,2020-06-30,2020-06-30T13:58:54Z,1.7876666666666667,27.306,7.946666666666666,100.36666666666667,2.8766666666666665,0.9666666666666668,4.33,0.12,248.16666666666663,161,136.33333333333334,8.313333333333334,38.26687,-93.40765,212.8,982.3
089,2020-06-30,2020-06-30T13:58:57Z,1.833,27.3,7.91,99.83333333333331,2.9,0.9733333333333334,4.713333333333333,0.12,248.2,161,136.43333333333334,8.31,38.26687,-93.40765,212.8,982.2666666666668
089,2020-06-30,2020-06-30T13:59:00Z,1.8836666666666664,27.288666666666668,7.876666666666667,99.43333333333334,2.75,0.8766666666666667,4.42,0.12,248.23333333333332,161,136.53333333333333,8.31,38.266866666666665,-93.40765,212.73333333333332,982.2333333333332
089,2020-06-30,2020-06-30T13:59:03Z,1.9206666666666667,27.286666666666665,7.856666666666667,99.16666666666669,2.83,0.91,4.363333333333333,0.12,248.3,161,136.6,8.3,38.26686,-93.40765,212.83333333333337,982.3
089,2020-06-30,2020-06-30T13:59:06Z,1.963666666666667,27.28633333333333,7.836666666666667,98.9,2.8466666666666667,0.97,4.453333333333333,0.12,248.23333333333332,161,136.73333333333332,8.3,38.26686,-93.40765,213.06666666666663,982.3
089,2020-06-30,2020-06-30T13:59:09Z,2.0196666666666667,27.283,7.816666666666666,98.63333333333333,2.646666666666667,0.9966666666666668,4.58,0.12,248.23333333333332,161,136.8,8.3,38.26686,-93.40765,213.13333333333333,982.3
089,2020-06-30,2020-06-30T13:59:12Z,2.0986666666666665,27.281,7.8,98.43333333333334,2.806666666666666,0.91,4.283333333333333,0.12,248.3,161,136.93333333333334,8.293333333333333,38.26686,-93.40765,213.06666666666663,982.4
089,2020-06-30,2020-06-30T13:59:15Z,2.1919999999999997,27.278333333333332,7.786666666666667,98.26666666666668,2.85,0.98,4.233333333333333,0.12,248.3,161,137.03333333333333,8.29,38.26686,-93.40765,213.1,982.3666666666668
089,2020-06-30,2020-06-30T13:59:18Z,2.269,27.273666666666667,7.776666666666666,98.1,2.7333333333333334,0.9066666666666668,4.92,0.12,248.33333333333337,161,137.1,8.29,38.26686,-93.40765,213.23333333333332,982.3333333333331
089,2020-06-30,2020-06-30T13:59:21Z,2.304333333333333,27.27466666666667,7.753333333333333,97.83333333333331,2.5966666666666667,0.82,4.256666666666667,0.12,248.36666666666667,161,137.1,8.29,38.26686,-93.40765,213.4,982.3666666666668
089,2020-06-30,2020-06-30T13:59:27Z,2.3703333333333334,27.269333333333332,7.723333333333334,97.43333333333334,2.73,0.9033333333333332,5.003333333333334,0.12,248.46666666666667,161.66666666666666,137.3,8.28,38.26686,-93.40765,212.9,982.3666666666668
089,2020-06-30,2020-06-30T13:59:30Z,2.4026666666666667,27.270666666666667,7.713333333333333,97.33333333333331,2.6666666666666665,0.8666666666666667,5.65,0.12,248.43333333333337,161,137.36666666666667,8.28,38.26687,-93.40765,212.73333333333332,982.3333333333331
089,2020-06-30,2020-06-30T13:59:33Z,2.4606666666666666,27.267333333333333,7.706666666666667,97.23333333333332,2.6366666666666667,0.8833333333333333,4.503333333333334,0.12,248.43333333333337,161,137.46666666666667,8.28,38.26687,-93.40765,212.93333333333337,982.3
089,2020-06-30,2020-06-30T13:59:36Z,2.538,27.264666666666667,7.686666666666667,97,2.6133333333333333,0.8566666666666667,4.17,0.12,248.4,161.33333333333334,137.56666666666666,8.276666666666666,38.26687,-93.40765,213.23333333333332,982.3666666666668
089,2020-06-30,2020-06-30T13:59:39Z,2.5863333333333336,27.263,7.676666666666667,96.83333333333331,2.6033333333333335,0.9466666666666668,4.61,0.12,248.46666666666667,161.33333333333334,137.63333333333333,8.27,38.26687,-93.40765,213.13333333333333,982.3333333333331
089,2020-06-30,2020-06-30T13:59:42Z,2.6406666666666667,27.261333333333333,7.663333333333333,96.66666666666669,2.536666666666666,0.8766666666666667,4.59,0.12,248.46666666666667,161.66666666666666,137.73333333333332,8.27,38.26687,-93.40765,213.43333333333337,982.3333333333331
089,2020-06-30,2020-06-30T13:59:45Z,2.715,27.259333333333338,7.65,96.53333333333332,2.493333333333333,0.79,4.836666666666667,0.12,248.53333333333333,162,137.86666666666667,8.27,38.26687,-93.40765,213.86666666666667,982.3333333333331
089,2020-06-30,2020-06-30T13:59:48Z,2.810666666666666,27.257,7.646666666666667,96.43333333333334,2.5833333333333335,0.8066666666666666,4.376666666666667,0.12,248.5,162,138,8.266666666666666,38.26687,-93.40765,214.3,982.3333333333331
089,2020-06-30,2020-06-30T13:59:51Z,2.894,27.25433333333333,7.633333333333333,96.26666666666668,2.736666666666667,0.8300000000000001,4.986666666666666,0.12,248.5,161.66666666666666,138.1,8.26,38.26687,-93.40765,214.4,982.3333333333331
089,2020-06-30,2020-06-30T13:59:54Z,2.974666666666667,27.250333333333337,7.623333333333333,96.16666666666669,2.53,0.7633333333333333,4.46,0.12,248.56666666666663,162,138.13333333333333,8.26,38.26687,-93.40765,214.3,982.3
089,2020-06-30,2020-06-30T13:59:57Z,3.0936666666666666,27.243666666666662,7.613333333333333,96,2.55,0.78,4.343333333333333,0.12,248.76666666666668,162,138.3,8.26,38.26686,-93.40765,214.03333333333333,982.2666666666668
089,2020-06-30,2020-06-30T14:00:00Z,3.219666666666667,27.239,7.59,95.73333333333332,2.45,0.84,4.49,0.12,248.76666666666668,162,138.4,8.253333333333334,38.26686,-93.40765,213.53333333333333,982.2666666666668
089,2020-06-30,2020-06-30T14:00:03Z,3.296333333333333,27.234,7.57,95.43333333333334,2.5966666666666667,0.8666666666666667,4.65,0.12,248.76666666666668,162,138.46666666666667,8.25,38.26686,-93.40765,213.53333333333333,982.2666666666668
089,2020-06-30,2020-06-30T14:00:06Z,3.371,27.232666666666667,7.55,95.2,2.5433333333333334,0.84,4.406666666666666,0.12,248.83333333333337,162,138.53333333333333,8.25,38.26686,-93.40765,213.66666666666663,982.4
089,2020-06-30,2020-06-30T14:00:09Z,3.437,27.228,7.533333333333333,94.96666666666668,2.34,0.8200000000000001,4.823333333333333,0.12,248.93333333333337,162,138.63333333333333,8.25,38.26686,-93.40765,213.7,982.3333333333334
089,2020-06-30,2020-06-30T14:00:12Z,3.5116666666666667,27.224,7.516666666666667,94.8,2.3433333333333333,0.8266666666666667,4.206666666666667,0.12,248.93333333333337,162,138.73333333333332,8.24,38.26686,-93.40765,213.8,982.3
089,2020-06-30,2020-06-30T14:00:15Z,3.5376666666666665,27.222,7.503333333333333,94.6,2.7066666666666666,0.8033333333333333,4.216666666666667,0.12,249,162,138.8,8.24,38.26686,-93.40765,213.96666666666667,982.3
089,2020-06-30,2020-06-30T14:00:18Z,3.5773333333333333,27.223333333333333,7.496666666666667,94.46666666666668,2.42,0.8333333333333334,4.59,0.12,248.96666666666667,162,138.86666666666667,8.24,38.26686,-93.40765,214.23333333333332,982.4
089,2020-06-30,2020-06-30T14:00:21Z,3.6986666666666665,27.211333333333332,7.48,94.26666666666668,2.2533333333333334,0.7733333333333333,4.566666666666666,0.12,248.96666666666667,162,138.96666666666667,8.236666666666666,38.26686,-93.40765,214.46666666666667,982.3666666666668
089,2020-06-30,2020-06-30T14:00:24Z,3.794666666666666,27.207,7.473333333333334,94.16666666666669,2.3866666666666667,0.7766666666666667,4.29,0.12,249.1,162,139.03333333333333,8.23,38.26686,-93.40765,214.7,982.4
089,2020-06-30,2020-06-30T14:00:27Z,3.8753333333333337,27.20733333333333,7.453333333333333,93.93333333333334,2.4233333333333333,0.8533333333333334,5.016666666666667,0.12,249.06666666666663,162,139.1,8.23,38.26686,-93.40765,214.63333333333333,982.3666666666668
089,2020-06-30,2020-06-30T14:00:30Z,3.957,27.199333333333332,7.443333333333333,93.76666666666668,2.3366666666666664,0.8066666666666666,4.753333333333333,0.12,249.1,162,139.2,8.23,38.26686,-93.40765,214.5,982.4
089,2020-06-30,2020-06-30T14:00:33Z,4.035666666666667,27.197333333333333,7.43,93.63333333333333,2.1766666666666667,0.7733333333333333,4.8933333333333335,0.12,249.1,162,139.2,8.23,38.26686,-93.40765,214.66666666666663,982.4
089,2020-06-30,2020-06-30T14:00:36Z,4.115666666666667,27.196333333333335,7.423333333333333,93.53333333333332,2.2533333333333334,0.76,4.66,0.12,249.1,162,139.3,8.23,38.26686,-93.40765,214.7,982.3333333333331
089,2020-06-30,2020-06-30T14:00:39Z,4.205,27.192333333333337,7.416666666666667,93.43333333333334,2.0866666666666664,0.8133333333333334,4.78,0.12,249.2,162,139.33333333333334,8.226666666666667,38.26686,-93.40765,214.66666666666663,982.3333333333331
